strategy,event_id,side,signal_ts,entry_ts,exit_ts,entry_type,entry,stop,target,exit,exit_reason,wait_bars,gap_atr,risk_frac,duration_days,gross_r,cost_bps,synthetic_spread_bps,quote_model,cost_r,r,mfe_r,mae_r,level,level_kind,reason,metadata,symbol,candidate,scenario
regime_range_reversion_v2,regime_range_reversion_v2:USDJPY:long:1756371600:horizontal:147.1087,long,1756375200,1756375200,1756375200,limit,147.1163342857143,147.0419,147.206475,147.0419,SL,1,0.1239970059879383,0.0005059552773367165,0.0,-1.0,0.5,0.9,constant_spread_bid_ask,0.098823,-1.098823,0.0,-2.887717,147.1087,horizontal,frozen_range_edge_reclaim,"{""adx"": 11.492890995264334, ""atr"": 0.1908571428571467, ""ci"": 61.911245423907545, ""instrument"": ""USDJPY"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_bounces"": 3, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 11, ""respect_score"": 0.5, ""respect_sweeps"": 5, ""sessions"": [""london""], ""signal_bar_ts"": 1756371600, ""structural_rr"": 1.2110106709658242, ""vp"": 45.0, ""width_atr"": 2.324}",USDJPY,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1757491200:horizontal:1.35242,long,1757494800,1757505600,1757509200,limit,1.3524634714285717,1.3520396250000002,1.3536925000000002,1.3536925000000002,TP,4,0.2544462701279607,0.0003133884482098576,0.041666666666666664,2.899703,0.501667,1.15,constant_spread_bid_ask,0.160078,2.739624,7.640907,-0.474773,1.3524200000000002,horizontal,frozen_range_edge_reclaim,"{""adx"": 15.371329879106828, ""atr"": 0.0010867857142856968, ""ci"": 60.96043705202909, ""instrument"": ""GBPUSD"", ""range_regime"": ""ascending"", ""range_votes"": 3, ""respect_bounces"": 1, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 5, ""respect_score"": 0.4, ""respect_sweeps"": 2, ""sessions"": [""london""], ""signal_bar_ts"": 1757491200, ""structural_rr"": 2.899702553990266, ""vp"": 15.0, ""width_atr"": 2.619}",GBPUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1758639600:horizontal:1.17937,long,1758643200,1758643200,1758646800,limit,1.1794273285714285,1.178868375,1.1802435343886462,1.1802435343886462,TP_GAP,1,0.280956890107147,0.0004739194674296484,0.041666666666666664,1.460239,0.501667,0.9,constant_spread_bid_ask,0.105855,1.354384,4.113922,-0.564253,1.17937,horizontal,frozen_range_edge_reclaim,"{""adx"": 12.121212121207067, ""atr"": 0.0014332142857142857, ""ci"": 60.35791634488916, ""instrument"": ""EURUSD"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_bounces"": 1, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.4167, ""respect_sweeps"": 3, ""sessions"": [""newyork""], ""signal_bar_ts"": 1758639600, ""structural_rr"": 1.460239023308546, ""vp"": 65.0, ""width_atr"": 2.629}",EURUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1762844400:sloped:1.155766,long,1762848000,1762848000,1762848000,limit,1.1557949128245344,1.15551299853882,1.15652549926941,1.15551299853882,SL,1,0.2837174364147587,0.00024391376236940126,0.0,-1.0,0.5,0.9,constant_spread_bid_ask,0.20499,-1.20499,0.0,-1.372433,1.15576599853882,sloped,frozen_range_edge_reclaim,"{""adx"": 0.3374578177649454, ""atr"": 0.0007228571428571362, ""ci"": 54.52874821462188, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1762844400, ""structural_rr"": 2.591519770004445, ""vp"": 15.0, ""width_atr"": 5.277}",EURUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:USDJPY:long:1763024400:horizontal:154.49575,long,1763028000,1763028000,1763031600,limit,154.50255285714283,154.43622499999998,154.69225,154.69225,TP,1,0.14962620747595268,0.00042929942526050396,0.041666666666666664,2.859992,0.501667,0.9,constant_spread_bid_ask,0.116857,2.743135,3.866892,-0.36191,154.49575,horizontal,frozen_range_edge_reclaim,"{""adx"": 15.497690046200443, ""atr"": 0.17007142857143062, ""ci"": 58.87299669063126, ""instrument"": ""USDJPY"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1763024400, ""structural_rr"": 2.8599920309292455, ""vp"": 55.0, ""width_atr"": 2.138}",USDJPY,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1764241200:sloped:1.3227887,long,1764244800,1764244800,1764309600,limit,1.3228417132228822,1.3223252417943108,1.325515602018677,1.3223252417943108,SL,1,0.10442367204149144,0.0003904257201817278,0.75,-1.0,0.53,1.15,constant_spread_bid_ask,0.135749,-1.135749,4.999445,-2.609444,1.3227887417943107,sloped,frozen_range_edge_reclaim,"{""adx"": 12.359550561800113, ""atr"": 0.0013242857142856984, ""ci"": 43.64365046653591, ""instrument"": ""GBPUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1764241200, ""structural_rr"": 5.177225007761734, ""vp"": 30.0, ""width_atr"": 4.118}",GBPUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1764669600:sloped:1.1606349,long,1764673200,1764673200,1764673200,limit,1.1606561905362207,1.160448654821935,1.1610407857443008,1.160448654821935,SL,1,0.025950670189439737,0.00017880894960788175,0.0,-1.0,0.5,0.9,constant_spread_bid_ask,0.279628,-1.279628,0.0,-1.67878,1.160634904821935,sloped,frozen_range_edge_reclaim,"{""adx"": 16.858237547902498, ""atr"": 0.0005321428571428223, ""ci"": 64.02893496517122, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 3, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1764669600, ""structural_rr"": 1.8531519232911968, ""vp"": 0.0, ""width_atr"": 5.379}",EURUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1764694800:sloped:1.3191872,long,1764698400,1764698400,1764702000,limit,1.3192445880522508,1.318685495195108,1.3205229975975539,1.3205229975975539,TP,1,0.11538451761280535,0.0004237977265218815,0.041666666666666664,2.286578,0.501667,1.15,constant_spread_bid_ask,0.118374,2.168204,3.603042,-0.44793,1.3191872451951079,sloped,frozen_range_edge_reclaim,"{""adx"": 46.497665110072674, ""atr"": 0.0014335714285714468, ""ci"": 60.08975691828917, ""instrument"": ""GBPUSD"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""newyork""], ""signal_bar_ts"": 1764694800, ""structural_rr"": 2.286578211419542, ""vp"": 30.0, ""width_atr"": 2.51}",GBPUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1764925200:horizontal:1.1653362,long,1764928800,1764928800,1764928800,limit,1.16536255,1.1651061249999999,1.166463125,1.1651061249999999,SL,1,0.13300380228151576,0.00022003881967900513,0.0,-1.0,0.5,0.9,constant_spread_bid_ask,0.227233,-1.227233,0.0,-2.437226,1.16533625,horizontal,frozen_range_edge_reclaim,"{""adx"": 10.196445275963029, ""atr"": 0.0006575000000000251, ""ci"": 41.54672583738047, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_bounces"": 4, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1764925200, ""structural_rr"": 4.29199571024448, ""vp"": 5.0, ""width_atr"": 3.622}",EURUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1765278000:horizontal:1.1640633,long,1765281600,1765281600,1765281600,limit,1.1640939476190475,1.1637954583333332,1.1644715673400672,1.1637954583333332,SL,1,0.3476186032044545,0.0002564133988711191,0.0,-1.0,0.5,0.9,constant_spread_bid_ask,0.194998,-1.194998,0.0,-2.366257,1.1640633333333332,horizontal,frozen_range_edge_reclaim,"{""adx"": 13.42105263157329, ""atr"": 0.0007653571428571768, ""ci"": 57.25023818266102, ""instrument"": ""EURUSD"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_bounces"": 2, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.5, ""respect_sweeps"": 3, ""sessions"": [""london""], ""signal_bar_ts"": 1765278000, ""structural_rr"": 1.2651031011582976, ""vp"": 20.0, ""width_atr"": 3.07}",EURUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:GBPJPY:long:1766048400:horizontal:208.075,long,1766052000,1766055600,1766055600,limit,208.0828214285714,208.0065625,208.23503639378308,208.0065625,SL,2,0.35890410958910773,0.00036648353789062356,0.0,-1.0,0.5,1.55,constant_spread_bid_ask,0.136432,-1.136432,0.0,-1.526904,208.075,horizontal,frozen_range_edge_reclaim,"{""adx"": 15.715402658325997, ""atr"": 0.1955357142857151, ""ci"": 52.357276557742466, ""instrument"": ""GBPJPY"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_bounces"": 1, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.3571, ""respect_sweeps"": 3, ""sessions"": [""london""], ""signal_bar_ts"": 1766048400, ""structural_rr"": 1.9960281118969794, ""vp"": 5.0, ""width_atr"": 2.547}",GBPJPY,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1769000400:sloped:1.1734241,long,1769004000,1769004000,1769004000,limit,1.1734711532883881,1.1730123461455308,1.1748104408217608,1.1730123461455308,SL,1,0.41553454538946616,0.0003909828900110442,0.0,-1.0,0.5,0.9,constant_spread_bid_ask,0.127883,-1.127883,0.0,-4.356671,1.173424096145531,sloped,frozen_range_edge_reclaim,"{""adx"": 11.88251001335226, ""atr"": 0.0011764285714285863, ""ci"": 59.28695152492196, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1769000400, ""structural_rr"": 2.919064260926806, ""vp"": 65.0, ""width_atr"": 2.357}",EURUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1770793200:sloped:1.3670647,long,1770796800,1770796800,1770800400,limit,1.3671155713597507,1.3666191570740365,1.3685143285370183,1.3685143285370183,TP_GAP,1,0.24309769716547394,0.0003631106953309665,0.041666666666666664,2.817721,0.501667,1.15,constant_spread_bid_ask,0.138158,2.679563,5.470549,-0.572443,1.3670646570740363,sloped,frozen_range_edge_reclaim,"{""adx"": 14.975159687725407, ""atr"": 0.0012728571428571073, ""ci"": 51.151852663457504, ""instrument"": ""GBPUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1770793200, ""structural_rr"": 2.817721442595189, ""vp"": 5.0, ""width_atr"": 3.63}",GBPUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1771257600:sloped:1.1851341,long,1771261200,1771261200,1771261200,limit,1.1851646199660628,1.1848673842517772,1.186034651306982,1.1848673842517772,SL,1,0.04642178773393083,0.00025079698573363487,0.0,-1.0,0.5,0.9,constant_spread_bid_ask,0.199364,-1.199364,0.0,-1.961166,1.1851341342517772,sloped,frozen_range_edge_reclaim,"{""adx"": 14.545454545451294, ""atr"": 0.0007621428571428224, ""ci"": 60.79051390548962, ""instrument"": ""EURUSD"", ""range_regime"": ""flat"", ""range_votes"": 3, ""respect_rated"": false, ""sessions"": [""newyork""], ""signal_bar_ts"": 1771257600, ""structural_rr"": 2.927075378576604, ""vp"": 10.0, ""width_atr"": 2.363}",EURUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1773918000:sloped:1.3286344,long,1773921600,1773921600,1773921600,limit,1.3287049187065005,1.3280175437065005,1.3316350435935638,1.3280175437065005,SL,1,0.32061349985782656,0.000517327053074514,0.0,-1.0,0.5,1.15,constant_spread_bid_ask,0.096651,-1.096651,0.0,-1.180254,1.3286344187065005,sloped,frozen_range_edge_reclaim,"{""adx"": 17.169614984393018, ""atr"": 0.0017624999999999843, ""ci"": 58.96692223353453, ""instrument"": ""GBPUSD"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1773918000, ""structural_rr"": 4.2627748857072785, ""vp"": 50.0, ""width_atr"": 3.405}",GBPUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1775732400:sloped:1.1687007,long,1775736000,1775736000,1775736000,limit,1.1687388573400959,1.1683668251972388,1.1716803335339698,1.1683668251972388,SL,1,0.11126898080544896,0.0003183193067643703,0.0,-1.0,0.5,0.9,constant_spread_bid_ask,0.157075,-1.157075,0.0,-2.355747,1.1687007001972387,sloped,frozen_range_edge_reclaim,"{""adx"": 22.491349480960352, ""atr"": 0.0009539285714285402, ""ci"": 57.7379562118358, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1775732400, ""structural_rr"": 7.906510903290301, ""vp"": 25.0, ""width_atr"": 6.247}",EURUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1781532000:sloped:1.3433941,long,1781535600,1781535600,1781535600,limit,1.3434446077170417,1.3429522327170418,1.3447795538585208,1.3429522327170418,SL,1,0.45971665976898113,0.0003665018990523077,0.0,-1.0,0.5,1.15,constant_spread_bid_ask,0.136425,-1.136425,0.0,-2.278336,1.3433941077170417,sloped,frozen_range_edge_reclaim,"{""adx"": 16.253776435041285, ""atr"": 0.0012625000000000552, ""ci"": 52.734120817617715, ""instrument"": ""GBPUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1781532000, ""structural_rr"": 2.711238672717826, ""vp"": 20.0, ""width_atr"": 2.689}",GBPUSD,regime_range_reversion_v2:long,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1731312000:horizontal:1.0684725,long,1731315600,1731315600,1731315600,limit,1.0685188714285714,1.0680667499999998,1.0718781862954119,1.0680667499999998,SL,1,0.1821195317313635,0.0004231291001599897,0.0,-1.0,0.9,1.575,constant_spread_bid_ask,0.212701,-1.212701,0.0,-3.976547,1.0684725,horizontal,frozen_range_edge_reclaim,"{""adx"": 20.798454603989427, ""atr"": 0.0011592857142857277, ""ci"": 51.2219587300217, ""instrument"": ""EURUSD"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_bounces"": 2, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1731312000, ""structural_rr"": 7.43011645666546, ""vp"": 30.0, ""width_atr"": 2.666}",EURUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1733842800:sloped:1.2737544,long,1733846400,1733846400,1733850000,limit,1.273808612183894,1.2732798836124655,1.2744971918062327,1.2744971918062327,TP_GAP,1,0.02315223527313667,0.0004150769325716215,0.041666666666666664,1.302331,0.9025,2.0124999999999997,constant_spread_bid_ask,0.21743,1.084901,4.223288,-0.57075,1.2737543836124654,sloped,frozen_range_edge_reclaim,"{""adx"": 15.15957446808999, ""atr"": 0.0013557142857143014, ""ci"": 69.27641101411803, ""instrument"": ""GBPUSD"", ""range_regime"": ""flat"", ""range_votes"": 3, ""respect_rated"": false, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1733842800, ""structural_rr"": 1.3023310249303826, ""vp"": 35.0, ""width_atr"": 2.425}",GBPUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1734526800:sloped:1.0488571,long,1734530400,1734530400,1734534000,limit,1.0488943654542158,1.0485313868827872,1.0500120684413936,1.0485313868827872,SL,1,0.3337592970819935,0.00034605827181781484,0.041666666666666664,-1.0,0.9025,1.575,constant_spread_bid_ask,0.260794,-1.260794,2.48763,-5.41855,1.0488571368827873,sloped,frozen_range_edge_reclaim,"{""adx"": 6.68080593849175, ""atr"": 0.0009307142857142926, ""ci"": 59.64260800488088, ""instrument"": ""EURUSD"", ""range_regime"": ""flat"", ""range_votes"": 3, ""respect_rated"": false, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1734526800, ""structural_rr"": 3.0792533641284487, ""vp"": 5.0, ""width_atr"": 2.577}",EURUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1743429600:horizontal:1.0793392,long,1743433200,1743433200,1743436800,limit,1.0794048095238093,1.0787647916666665,1.0801829166666665,1.0787647916666665,SL,1,0.49064925643817964,0.0005929358953154933,0.041666666666666664,-1.0,0.9025,1.575,constant_spread_bid_ask,0.152209,-1.152209,3.304617,-1.507369,1.0793391666666665,horizontal,frozen_range_edge_reclaim,"{""adx"": 7.614213197963393, ""atr"": 0.0016410714285714897, ""ci"": 59.056145611045125, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_bounces"": 2, ""respect_breaks"": 4, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.3571, ""respect_sweeps"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1743429600, ""structural_rr"": 1.21575848888155, ""vp"": 85.0, ""width_atr"": 2.072}",EURUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:USDJPY:long:1743588000:sloped:149.35297,long,1743591600,1743591600,1743591600,limit,149.35993049645728,149.29211228217156,149.50411239108578,149.29211228217156,SL,1,0.27355639745247373,0.0004540589571801591,0.0,-1.0,0.9,1.575,constant_spread_bid_ask,0.198212,-1.198212,0.0,-2.62731,149.35297478217157,sloped,frozen_range_edge_reclaim,"{""adx"": 9.345794392527006, ""atr"": 0.17389285714285815, ""ci"": 52.50656711254208, ""instrument"": ""USDJPY"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1743588000, ""structural_rr"": 2.126005471348081, ""vp"": 5.0, ""width_atr"": 2.08}",USDJPY,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1748930400:sloped:1.1424466,long,1748934000,1748934000,1748934000,limit,1.1424962705222006,1.1420123919507719,1.1436345709753861,1.1420123919507719,SL,1,0.30928109897468997,0.00042352748443333165,0.0,-1.0,0.9,1.575,constant_spread_bid_ask,0.212501,-1.212501,0.0,-2.379024,1.142446641950772,sloped,frozen_range_edge_reclaim,"{""adx"": 20.984615384616376, ""atr"": 0.0012407142857142458, ""ci"": 53.03499899364687, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1748930400, ""structural_rr"": 2.352450636167886, ""vp"": 5.0, ""width_atr"": 2.55}",EURUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1749189600:horizontal:1.143225,long,1749193200,1749193200,1749193200,limit,1.1432660000000001,1.1428662500000002,1.1440237500000001,1.1428662500000002,SL,1,0.28195121951218194,0.00034965616050850894,0.0,-1.0,0.9,1.575,constant_spread_bid_ask,0.257396,-1.257396,0.0,-3.004239,1.1432250000000002,horizontal,frozen_range_edge_reclaim,"{""adx"": 24.515393386550688, ""atr"": 0.0010249999999999901, ""ci"": 61.65129643064098, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 3, ""respect_bounces"": 2, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 3, ""respect_score"": 0.6667, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1749189600, ""structural_rr"": 1.8955597248283957, ""vp"": 5.0, ""width_atr"": 4.294}",EURUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1750410000:horizontal:1.3487675,long,1750413600,1750417200,1750420800,limit,1.3488258000000002,1.3482573750000002,1.3497000000000001,1.3497000000000001,TP,2,0.41111492281297923,0.00042142209913243313,0.041666666666666664,1.537934,0.9025,2.0124999999999997,constant_spread_bid_ask,0.214156,1.323778,3.805679,-0.715131,1.3487675000000001,horizontal,frozen_range_edge_reclaim,"{""adx"": 12.042389210018689, ""atr"": 0.0014574999999999846, ""ci"": 53.47949748605764, ""instrument"": ""GBPUSD"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_bounces"": 3, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.5, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1750410000, ""structural_rr"": 1.537933764348791, ""vp"": 10.0, ""width_atr"": 2.701}",GBPUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1754643600:horizontal:1.16366,long,1754647200,1754647200,1754647200,limit,1.1637197,1.1631376249999998,1.16519625,1.1631376249999998,SL,1,0.29500837520949647,0.0005001848812906328,0.0,-1.0,0.9,1.575,constant_spread_bid_ask,0.179933,-1.179933,0.0,-1.574158,1.16366,horizontal,frozen_range_edge_reclaim,"{""adx"": 4.573314474302946, ""atr"": 0.0014924999999999919, ""ci"": 47.28015616294792, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_bounces"": 1, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 3, ""respect_score"": 0.5, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1754643600, ""structural_rr"": 2.536700597001832, ""vp"": 35.0, ""width_atr"": 5.02}",EURUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1754647200:sloped:1.3438421,long,1754650800,1754650800,1754654400,limit,1.3438877366365367,1.343442858065108,1.344577304032554,1.343442858065108,SL,1,0.26497727542179267,0.00033103849324650015,0.041666666666666664,-1.0,0.9025,2.0124999999999997,constant_spread_bid_ask,0.272627,-1.272627,0.330441,-4.996319,1.3438421080651082,sloped,frozen_range_edge_reclaim,"{""adx"": 11.056511056507464, ""atr"": 0.0011407142857142727, ""ci"": 47.039527347178435, ""instrument"": ""GBPUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1754647200, ""structural_rr"": 1.5500126108633638, ""vp"": 25.0, ""width_atr"": 3.219}",GBPUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1754676000:sloped:1.3452465,long,1754679600,1754679600,1754679600,limit,1.345310590575365,1.3446854762896507,1.3474355120615258,1.3446854762896507,SL,1,0.006607310833854782,0.0004646616848879285,0.0,-1.0,0.9,2.0124999999999997,constant_spread_bid_ask,0.193689,-1.193689,0.0,-1.84104,1.3452464762896508,sloped,frozen_range_edge_reclaim,"{""adx"": 23.6612702366191, ""atr"": 0.001602857142857128, ""ci"": 64.45780257443135, ""instrument"": ""GBPUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""newyork""], ""signal_bar_ts"": 1754676000, ""structural_rr"": 3.399252800202061, ""vp"": 55.0, ""width_atr"": 2.731}",GBPUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1754899200:sloped:1.3461997,long,1754902800,1754902800,1754902800,limit,1.3462401612428112,1.3458452862428112,1.3488392403138847,1.3458452862428112,SL,1,0.21218642685309014,0.0002933169068700782,0.0,-1.0,0.9,2.0124999999999997,constant_spread_bid_ask,0.306835,-1.306835,0.0,-4.129095,1.346199661242811,sloped,frozen_range_edge_reclaim,"{""adx"": 0.46583850931985404, ""atr"": 0.0010124999999999876, ""ci"": 47.75182156299032, ""instrument"": ""GBPUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1754899200, ""structural_rr"": 6.582029936241531, ""vp"": 10.0, ""width_atr"": 5.214}",GBPUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:USDJPY:long:1756371600:horizontal:147.1087,long,1756375200,1756375200,1756375200,limit,147.1163342857143,147.0419,147.206475,147.0419,SL,1,0.1239970059879383,0.0005059552773367165,0.0,-1.0,0.9,1.575,constant_spread_bid_ask,0.177881,-1.177881,0.0,-2.954328,147.1087,horizontal,frozen_range_edge_reclaim,"{""adx"": 11.492890995264334, ""atr"": 0.1908571428571467, ""ci"": 61.911245423907545, ""instrument"": ""USDJPY"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_bounces"": 3, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 11, ""respect_score"": 0.5, ""respect_sweeps"": 5, ""sessions"": [""london""], ""signal_bar_ts"": 1756371600, ""structural_rr"": 1.2110106709658242, ""vp"": 45.0, ""width_atr"": 2.324}",USDJPY,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1758639600:horizontal:1.17937,long,1758643200,1758643200,1758646800,limit,1.1794273285714285,1.178868375,1.1802435343886462,1.1802435343886462,TP_GAP,1,0.280956890107147,0.0004739194674296484,0.041666666666666664,1.460239,0.9025,1.575,constant_spread_bid_ask,0.190433,1.269806,4.042565,-0.635451,1.17937,horizontal,frozen_range_edge_reclaim,"{""adx"": 12.121212121207067, ""atr"": 0.0014332142857142857, ""ci"": 60.35791634488916, ""instrument"": ""EURUSD"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_bounces"": 1, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.4167, ""respect_sweeps"": 3, ""sessions"": [""newyork""], ""signal_bar_ts"": 1758639600, ""structural_rr"": 1.460239023308546, ""vp"": 65.0, ""width_atr"": 2.629}",EURUSD,regime_range_reversion_v2:long,stress
