entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1766592000.0,1766646000.0,-1.1577,short,USDJPY,session_range_fade,2.5,1.3,72
1766700000.0,1766703600.0,-1.1947,short,USDJPY,session_range_fade,2.5,1.3,72
1766757600.0,1766768400.0,-1.1628,short,USDJPY,session_range_fade,2.5,1.3,72
1767016800.0,1767081600.0,-1.1582,long,USDJPY,session_range_fade,2.5,1.3,72
1767085200.0,1767106800.0,2.3204,long,USDJPY,session_range_fade,2.5,1.3,72
1767114000.0,1767153600.0,-1.1628,short,USDJPY,session_range_fade,2.5,1.3,72
1767204000.0,1767571200.0,-1.2317,short,USDJPY,session_range_fade,2.5,1.3,72
1767711600.0,1767834000.0,-1.1491,short,USDJPY,session_range_fade,2.5,1.3,72
1767848400.0,1767852000.0,-1.2439,long,USDJPY,session_range_fade,2.5,1.3,72
1767855600.0,1767877200.0,2.2698,long,USDJPY,session_range_fade,2.5,1.3,72
1767916800.0,1767924000.0,-1.2102,short,USDJPY,session_range_fade,2.5,1.3,72
1768323600.0,1768352400.0,-1.1438,short,USDJPY,session_range_fade,2.5,1.3,72
1768377600.0,1768381200.0,-1.1956,long,USDJPY,session_range_fade,2.5,1.3,72
1768442400.0,1768528800.0,-1.1327,long,USDJPY,session_range_fade,2.5,1.3,72
1768773600.0,1768777200.0,-1.1624,long,USDJPY,session_range_fade,2.5,1.3,72
1768820400.0,1768888800.0,-1.1176,short,USDJPY,session_range_fade,2.5,1.3,72
1768982400.0,1769022000.0,2.341,long,USDJPY,session_range_fade,2.5,1.3,72
1769094000.0,1769151600.0,-1.1644,long,USDJPY,session_range_fade,2.5,1.3,72
1769446800.0,1769486400.0,-1.0673,short,USDJPY,session_range_fade,2.5,1.3,72
1769605200.0,1769612400.0,-1.0969,short,USDJPY,session_range_fade,2.5,1.3,72
1769670000.0,1769734800.0,-1.0893,short,USDJPY,session_range_fade,2.5,1.3,72
1769738400.0,1769763600.0,-1.0917,short,USDJPY,session_range_fade,2.5,1.3,72
1770030000.0,1770109200.0,2.4119,long,USDJPY,session_range_fade,2.5,1.3,72
1770138000.0,1770174000.0,2.3443,long,USDJPY,session_range_fade,2.5,1.3,72
1770264000.0,1770296400.0,-1.1645,long,USDJPY,session_range_fade,2.5,1.3,72
1770346800.0,1770588000.0,2.3539,long,USDJPY,session_range_fade,2.5,1.3,72
1771214400.0,1771232400.0,-1.1343,short,USDJPY,session_range_fade,2.5,1.3,72
1771279200.0,1771282800.0,-1.2192,short,USDJPY,session_range_fade,2.5,1.3,72
1771286400.0,1771300800.0,-1.1948,long,USDJPY,session_range_fade,2.5,1.3,72
1771304400.0,1771315200.0,-1.1657,long,USDJPY,session_range_fade,2.5,1.3,72
1771322400.0,1771340400.0,2.3797,long,USDJPY,session_range_fade,2.5,1.3,72
1771513200.0,1771801200.0,-1.1061,long,USDJPY,session_range_fade,2.5,1.3,72
1771862400.0,1771894800.0,2.3716,long,USDJPY,session_range_fade,2.5,1.3,72
1771898400.0,1771905600.0,-1.134,short,USDJPY,session_range_fade,2.5,1.3,72
1771970400.0,1772006400.0,-1.1443,short,USDJPY,session_range_fade,2.5,1.3,72
1772056800.0,1772064000.0,-1.1547,long,USDJPY,session_range_fade,2.5,1.3,72
1772089200.0,1772150400.0,-1.1441,long,USDJPY,session_range_fade,2.5,1.3,72
1772208000.0,1772402400.0,-1.1383,short,USDJPY,session_range_fade,2.5,1.3,72
1772506800.0,1772618400.0,-1.1243,long,USDJPY,session_range_fade,2.5,1.3,72
1772661600.0,1772668800.0,-1.1263,long,USDJPY,session_range_fade,2.5,1.3,72
1772694000.0,1772715600.0,-1.133,short,USDJPY,session_range_fade,2.5,1.3,72
1772755200.0,1772773200.0,-1.1248,short,USDJPY,session_range_fade,2.5,1.3,72
1772776800.0,1772794800.0,-1.1548,short,USDJPY,session_range_fade,2.5,1.3,72
1772802000.0,1773007200.0,-1.1409,short,USDJPY,session_range_fade,2.5,1.3,72
1773061200.0,1773082800.0,-1.105,long,USDJPY,session_range_fade,2.5,1.3,72
1773147600.0,1773162000.0,-1.1146,long,USDJPY,session_range_fade,2.5,1.3,72
1773165600.0,1773241200.0,2.3888,long,USDJPY,session_range_fade,2.5,1.3,72
1773244800.0,1773270000.0,-1.1344,short,USDJPY,session_range_fade,2.5,1.3,72
1773298800.0,1773313200.0,-1.18,long,USDJPY,session_range_fade,2.5,1.3,72
1773316800.0,1773374400.0,2.3564,long,USDJPY,session_range_fade,2.5,1.3,72
1773388800.0,1773406800.0,-1.158,long,USDJPY,session_range_fade,2.5,1.3,72
1773432000.0,1773658800.0,2.3433,short,USDJPY,session_range_fade,2.5,1.3,72
1773723600.0,1773752400.0,2.3333,short,USDJPY,session_range_fade,2.5,1.3,72
1773792000.0,1773835200.0,-1.1683,short,USDJPY,session_range_fade,2.5,1.3,72
1773846000.0,1773856800.0,-1.1584,short,USDJPY,session_range_fade,2.5,1.3,72
1773889200.0,1773907200.0,2.3158,short,USDJPY,session_range_fade,2.5,1.3,72
1774249200.0,1774263600.0,2.3662,short,USDJPY,session_range_fade,2.5,1.3,72
1774342800.0,1774382400.0,-1.1672,long,USDJPY,session_range_fade,2.5,1.3,72
1774418400.0,1774454400.0,-1.1464,short,USDJPY,session_range_fade,2.5,1.3,72
1774458000.0,1774490400.0,-1.1456,short,USDJPY,session_range_fade,2.5,1.3,72
1774504800.0,1774544400.0,2.2522,long,USDJPY,session_range_fade,2.5,1.3,72
1774555200.0,1774623600.0,-1.1809,short,USDJPY,session_range_fade,2.5,1.3,72
1774900800.0,1774954800.0,-1.1653,long,USDJPY,session_range_fade,2.5,1.3,72
1775066400.0,1775091600.0,-1.101,short,USDJPY,session_range_fade,2.5,1.3,72
1775170800.0,1775462400.0,-1.2117,long,USDJPY,session_range_fade,2.5,1.3,72
1775484000.0,1775523600.0,-1.1908,short,USDJPY,session_range_fade,2.5,1.3,72
1775538000.0,1775570400.0,-1.2838,short,USDJPY,session_range_fade,2.5,1.3,72
1775592000.0,1775599200.0,-1.1561,long,USDJPY,session_range_fade,2.5,1.3,72
1775822400.0,1776027600.0,2.2795,long,USDJPY,session_range_fade,2.5,1.3,72
1776078000.0,1776099600.0,2.2794,short,USDJPY,session_range_fade,2.5,1.3,72
1776214800.0,1776254400.0,-1.1978,short,USDJPY,session_range_fade,2.5,1.3,72
1776294000.0,1776308400.0,2.3027,short,USDJPY,session_range_fade,2.5,1.3,72
1776394800.0,1776427200.0,2.2801,short,USDJPY,session_range_fade,2.5,1.3,72
1776729600.0,1776758400.0,-1.1746,short,USDJPY,session_range_fade,2.5,1.3,72
1776772800.0,1776780000.0,-1.2323,short,USDJPY,session_range_fade,2.5,1.3,72
1776808800.0,1776934800.0,-1.1356,short,USDJPY,session_range_fade,2.5,1.3,72
1776956400.0,1777251600.0,-1.2095,long,USDJPY,session_range_fade,2.5,1.3,72
1777266000.0,1777273200.0,-1.2396,long,USDJPY,session_range_fade,2.5,1.3,72
1777276800.0,1777348800.0,-1.2139,long,USDJPY,session_range_fade,2.5,1.3,72
1777438800.0,1777453200.0,-1.3582,short,USDJPY,session_range_fade,2.5,1.3,72
1777935600.0,1777971600.0,-1.1277,short,USDJPY,session_range_fade,2.5,1.3,72
1778022000.0,1778040000.0,-1.2006,long,USDJPY,session_range_fade,2.5,1.3,72
1778133600.0,1778169600.0,-1.1591,short,USDJPY,session_range_fade,2.5,1.3,72
1778173200.0,1778184000.0,-1.1598,short,USDJPY,session_range_fade,2.5,1.3,72
1778270400.0,1778464800.0,2.3007,long,USDJPY,session_range_fade,2.5,1.3,72
1778522400.0,1778544000.0,-1.259,short,USDJPY,session_range_fade,2.5,1.3,72
1778648400.0,1778731200.0,-1.2972,long,USDJPY,session_range_fade,2.5,1.3,72
1778842800.0,1778871600.0,-1.2003,short,USDJPY,session_range_fade,2.5,1.3,72
1779130800.0,1779192000.0,-1.1847,long,USDJPY,session_range_fade,2.5,1.3,72
1779285600.0,1779289200.0,-1.2231,long,USDJPY,session_range_fade,2.5,1.3,72
1779382800.0,1779804000.0,2.2763,long,USDJPY,session_range_fade,2.5,1.3,72
1779832800.0,1779858000.0,-1.4438,short,USDJPY,session_range_fade,2.5,1.3,72
1779948000.0,1779958800.0,-1.4206,long,USDJPY,session_range_fade,2.5,1.3,72
1780084800.0,1780264800.0,-1.3409,short,USDJPY,session_range_fade,2.5,1.3,72
1780390800.0,1780416000.0,1.9617,long,USDJPY,session_range_fade,2.5,1.3,72
1780452000.0,1780470000.0,-1.4325,long,USDJPY,session_range_fade,2.5,1.3,72
1780599600.0,1780660800.0,-1.4055,short,USDJPY,session_range_fade,2.5,1.3,72
1780894800.0,1780905600.0,2.2142,short,USDJPY,session_range_fade,2.5,1.3,72
1781067600.0,1781179200.0,2.1074,long,USDJPY,session_range_fade,2.5,1.3,72
1781182800.0,1781197200.0,-1.5377,long,USDJPY,session_range_fade,2.5,1.3,72
1781535600.0,1781546400.0,-1.3513,short,USDJPY,session_range_fade,2.5,1.3,72
1781564400.0,1781600400.0,-1.38,short,USDJPY,session_range_fade,2.5,1.3,72
1781643600.0,1781683200.0,2.0961,short,USDJPY,session_range_fade,2.5,1.3,72
1781708400.0,1781722800.0,2.1795,long,USDJPY,session_range_fade,2.5,1.3,72
1781773200.0,1781776800.0,-1.2497,short,USDJPY,session_range_fade,2.5,1.3,72
1781888400.0,1782100800.0,2.23,long,USDJPY,session_range_fade,2.5,1.3,72
1782198000.0,1782201600.0,-1.2785,long,USDJPY,session_range_fade,2.5,1.3,72
1782208800.0,1782309600.0,2.2248,long,USDJPY,session_range_fade,2.5,1.3,72
1782334800.0,1782367200.0,-1.3801,short,USDJPY,session_range_fade,2.5,1.3,72
1782381600.0,1782396000.0,2.1338,short,USDJPY,session_range_fade,2.5,1.3,72
1782453600.0,1782460800.0,-1.3395,long,USDJPY,session_range_fade,2.5,1.3,72
1782500400.0,1782723600.0,-1.3006,short,USDJPY,session_range_fade,2.5,1.3,72
1782763200.0,1782777600.0,-1.5148,short,USDJPY,session_range_fade,2.5,1.3,72
1782900000.0,1782910800.0,-1.272,long,USDJPY,session_range_fade,2.5,1.3,72
1782964800.0,1782968400.0,-1.367,long,USDJPY,session_range_fade,2.5,1.3,72
1722427200.0,1722474000.0,-1.0303,long,USDJPY,round_level_sweep,1.5,1.3,24
1726459200.0,1726466400.0,-1.1016,long,USDJPY,round_level_sweep,1.5,1.3,24
1728932400.0,1728954000.0,1.3121,short,USDJPY,round_level_sweep,1.5,1.3,24
1740034800.0,1740056400.0,-1.0929,long,USDJPY,round_level_sweep,1.5,1.3,24
1740664800.0,1740672000.0,-1.0945,short,USDJPY,round_level_sweep,1.5,1.3,24
1740992400.0,1740996000.0,1.3961,long,USDJPY,round_level_sweep,1.5,1.3,24
1742364000.0,1742367600.0,1.3783,short,USDJPY,round_level_sweep,1.5,1.3,24
1743573600.0,1743588000.0,1.3421,short,USDJPY,round_level_sweep,1.5,1.3,24
1743606000.0,1743624000.0,-1.1168,short,USDJPY,round_level_sweep,1.5,1.3,24
1753956000.0,1753966800.0,-1.0904,short,USDJPY,round_level_sweep,1.5,1.3,24
1758841200.0,1758895200.0,1.3559,short,USDJPY,round_level_sweep,1.5,1.3,24
1774918800.0,1774954800.0,1.3191,short,USDJPY,round_level_sweep,1.5,1.3,24
1775574000.0,1775588400.0,1.2955,short,USDJPY,round_level_sweep,1.5,1.3,24
1780423200.0,1780441200.0,-1.5121,short,USDJPY,round_level_sweep,1.5,1.3,24
1780502400.0,1780545600.0,1.2867,short,USDJPY,round_level_sweep,1.5,1.3,24
1780603200.0,1780657200.0,1.0698,short,USDJPY,round_level_sweep,1.5,1.3,24
1781200800.0,1781204400.0,-1.2722,long,USDJPY,round_level_sweep,1.5,1.3,24
1722427200.0,1722474000.0,-1.0303,long,USDJPY,round_level_sweep,1.5,1.3,72
1726459200.0,1726466400.0,-1.1016,long,USDJPY,round_level_sweep,1.5,1.3,72
1728932400.0,1728954000.0,1.3121,short,USDJPY,round_level_sweep,1.5,1.3,72
1740034800.0,1740056400.0,-1.0929,long,USDJPY,round_level_sweep,1.5,1.3,72
1740664800.0,1740672000.0,-1.0945,short,USDJPY,round_level_sweep,1.5,1.3,72
1740992400.0,1740996000.0,1.3961,long,USDJPY,round_level_sweep,1.5,1.3,72
1742364000.0,1742367600.0,1.3783,short,USDJPY,round_level_sweep,1.5,1.3,72
1743573600.0,1743588000.0,1.3421,short,USDJPY,round_level_sweep,1.5,1.3,72
1743606000.0,1743624000.0,-1.1168,short,USDJPY,round_level_sweep,1.5,1.3,72
1753956000.0,1753966800.0,-1.0904,short,USDJPY,round_level_sweep,1.5,1.3,72
1758841200.0,1758895200.0,1.3559,short,USDJPY,round_level_sweep,1.5,1.3,72
1774918800.0,1774954800.0,1.3191,short,USDJPY,round_level_sweep,1.5,1.3,72
1775574000.0,1775588400.0,1.2955,short,USDJPY,round_level_sweep,1.5,1.3,72
1780423200.0,1780441200.0,-1.5121,short,USDJPY,round_level_sweep,1.5,1.3,72
1780502400.0,1780545600.0,1.2867,short,USDJPY,round_level_sweep,1.5,1.3,72
1780603200.0,1780657200.0,1.0698,short,USDJPY,round_level_sweep,1.5,1.3,72
1781200800.0,1781204400.0,-1.2722,long,USDJPY,round_level_sweep,1.5,1.3,72
1722427200.0,1722474000.0,-1.0303,long,USDJPY,round_level_sweep,2.0,1.3,24
1726459200.0,1726466400.0,-1.1016,long,USDJPY,round_level_sweep,2.0,1.3,24
1728932400.0,1728972000.0,1.8121,short,USDJPY,round_level_sweep,2.0,1.3,24
1740034800.0,1740056400.0,-1.0929,long,USDJPY,round_level_sweep,2.0,1.3,24
1740664800.0,1740672000.0,-1.0945,short,USDJPY,round_level_sweep,2.0,1.3,24
1740992400.0,1740999600.0,1.8961,long,USDJPY,round_level_sweep,2.0,1.3,24
1742364000.0,1742389200.0,-1.1217,short,USDJPY,round_level_sweep,2.0,1.3,24
1743573600.0,1743591600.0,1.8421,short,USDJPY,round_level_sweep,2.0,1.3,24
1743606000.0,1743624000.0,-1.1168,short,USDJPY,round_level_sweep,2.0,1.3,24
1753956000.0,1753966800.0,-1.0904,short,USDJPY,round_level_sweep,2.0,1.3,24
1758841200.0,1759100400.0,1.8559,short,USDJPY,round_level_sweep,2.0,1.3,24
1774918800.0,1774962000.0,1.8191,short,USDJPY,round_level_sweep,2.0,1.3,24
1775574000.0,1775592000.0,1.7955,short,USDJPY,round_level_sweep,2.0,1.3,24
1780423200.0,1780441200.0,-1.5121,short,USDJPY,round_level_sweep,2.0,1.3,24
1780502400.0,1780545600.0,1.7867,short,USDJPY,round_level_sweep,2.0,1.3,24
1780603200.0,1780657200.0,1.5698,short,USDJPY,round_level_sweep,2.0,1.3,24
1781200800.0,1781204400.0,-1.2722,long,USDJPY,round_level_sweep,2.0,1.3,24
1722427200.0,1722474000.0,-1.0303,long,USDJPY,round_level_sweep,2.0,1.3,72
1726459200.0,1726466400.0,-1.1016,long,USDJPY,round_level_sweep,2.0,1.3,72
1728932400.0,1728972000.0,1.8121,short,USDJPY,round_level_sweep,2.0,1.3,72
1740034800.0,1740056400.0,-1.0929,long,USDJPY,round_level_sweep,2.0,1.3,72
1740664800.0,1740672000.0,-1.0945,short,USDJPY,round_level_sweep,2.0,1.3,72
1740992400.0,1740999600.0,1.8961,long,USDJPY,round_level_sweep,2.0,1.3,72
1742364000.0,1742389200.0,-1.1217,short,USDJPY,round_level_sweep,2.0,1.3,72
1743573600.0,1743591600.0,1.8421,short,USDJPY,round_level_sweep,2.0,1.3,72
1743606000.0,1743624000.0,-1.1168,short,USDJPY,round_level_sweep,2.0,1.3,72
1753956000.0,1753966800.0,-1.0904,short,USDJPY,round_level_sweep,2.0,1.3,72
1758841200.0,1759100400.0,1.8559,short,USDJPY,round_level_sweep,2.0,1.3,72
1774918800.0,1774962000.0,1.8191,short,USDJPY,round_level_sweep,2.0,1.3,72
1775574000.0,1775592000.0,1.7955,short,USDJPY,round_level_sweep,2.0,1.3,72
1780423200.0,1780441200.0,-1.5121,short,USDJPY,round_level_sweep,2.0,1.3,72
1780502400.0,1780545600.0,1.7867,short,USDJPY,round_level_sweep,2.0,1.3,72
1780603200.0,1780657200.0,1.5698,short,USDJPY,round_level_sweep,2.0,1.3,72
1781200800.0,1781204400.0,-1.2722,long,USDJPY,round_level_sweep,2.0,1.3,72
1722427200.0,1722474000.0,-1.0303,long,USDJPY,round_level_sweep,2.5,1.3,24
1726459200.0,1726466400.0,-1.1016,long,USDJPY,round_level_sweep,2.5,1.3,24
1728932400.0,1728975600.0,2.3121,short,USDJPY,round_level_sweep,2.5,1.3,24
1740034800.0,1740056400.0,-1.0929,long,USDJPY,round_level_sweep,2.5,1.3,24
1740664800.0,1740672000.0,-1.0945,short,USDJPY,round_level_sweep,2.5,1.3,24
1740992400.0,1740999600.0,2.3961,long,USDJPY,round_level_sweep,2.5,1.3,24
1742364000.0,1742389200.0,-1.1217,short,USDJPY,round_level_sweep,2.5,1.3,24
1743573600.0,1743595200.0,2.3421,short,USDJPY,round_level_sweep,2.5,1.3,24
1743606000.0,1743624000.0,-1.1168,short,USDJPY,round_level_sweep,2.5,1.3,24
1753956000.0,1753966800.0,-1.0904,short,USDJPY,round_level_sweep,2.5,1.3,24
1758841200.0,1759100400.0,1.7082,short,USDJPY,round_level_sweep,2.5,1.3,24
1774918800.0,1774962000.0,2.3191,short,USDJPY,round_level_sweep,2.5,1.3,24
1775574000.0,1775599200.0,2.2955,short,USDJPY,round_level_sweep,2.5,1.3,24
1780423200.0,1780441200.0,-1.5121,short,USDJPY,round_level_sweep,2.5,1.3,24
1780502400.0,1780588800.0,-0.1272,short,USDJPY,round_level_sweep,2.5,1.3,24
1780603200.0,1780660800.0,-1.4302,short,USDJPY,round_level_sweep,2.5,1.3,24
1781200800.0,1781204400.0,-1.2722,long,USDJPY,round_level_sweep,2.5,1.3,24
1722427200.0,1722474000.0,-1.0303,long,USDJPY,round_level_sweep,2.5,1.3,72
1726459200.0,1726466400.0,-1.1016,long,USDJPY,round_level_sweep,2.5,1.3,72
1728932400.0,1728975600.0,2.3121,short,USDJPY,round_level_sweep,2.5,1.3,72
1740034800.0,1740056400.0,-1.0929,long,USDJPY,round_level_sweep,2.5,1.3,72
1740664800.0,1740672000.0,-1.0945,short,USDJPY,round_level_sweep,2.5,1.3,72
1740992400.0,1740999600.0,2.3961,long,USDJPY,round_level_sweep,2.5,1.3,72
1742364000.0,1742389200.0,-1.1217,short,USDJPY,round_level_sweep,2.5,1.3,72
1743573600.0,1743595200.0,2.3421,short,USDJPY,round_level_sweep,2.5,1.3,72
1743606000.0,1743624000.0,-1.1168,short,USDJPY,round_level_sweep,2.5,1.3,72
1753956000.0,1753966800.0,-1.0904,short,USDJPY,round_level_sweep,2.5,1.3,72
1758841200.0,1759104000.0,2.3559,short,USDJPY,round_level_sweep,2.5,1.3,72
1774918800.0,1774962000.0,2.3191,short,USDJPY,round_level_sweep,2.5,1.3,72
1775574000.0,1775599200.0,2.2955,short,USDJPY,round_level_sweep,2.5,1.3,72
1780423200.0,1780441200.0,-1.5121,short,USDJPY,round_level_sweep,2.5,1.3,72
1780502400.0,1780660800.0,-1.2133,short,USDJPY,round_level_sweep,2.5,1.3,72
1781200800.0,1781204400.0,-1.2722,long,USDJPY,round_level_sweep,2.5,1.3,72
1724918400.0,1724932800.0,1.3912,long,USDJPY,session_breakout_retest,1.5,1.3,24
1726560000.0,1726574400.0,-1.1013,short,USDJPY,session_breakout_retest,1.5,1.3,24
1735887600.0,1735891200.0,-1.1749,short,USDJPY,session_breakout_retest,1.5,1.3,24
1735912800.0,1735916400.0,-1.1456,short,USDJPY,session_breakout_retest,1.5,1.3,24
1736175600.0,1736208000.0,-1.0848,short,USDJPY,session_breakout_retest,1.5,1.3,24
1740589200.0,1740643200.0,-1.0964,short,USDJPY,session_breakout_retest,1.5,1.3,24
1744815600.0,1744830000.0,1.4287,short,USDJPY,session_breakout_retest,1.5,1.3,24
1746169200.0,1746176400.0,1.4003,short,USDJPY,session_breakout_retest,1.5,1.3,24
1746619200.0,1746640800.0,-1.0955,long,USDJPY,session_breakout_retest,1.5,1.3,24
1747155600.0,1747184400.0,1.3931,short,USDJPY,session_breakout_retest,1.5,1.3,24
1749632400.0,1749643200.0,-1.1398,long,USDJPY,session_breakout_retest,1.5,1.3,24
1754481600.0,1754503200.0,1.3602,short,USDJPY,session_breakout_retest,1.5,1.3,24
1757919600.0,1757988000.0,1.3116,short,USDJPY,session_breakout_retest,1.5,1.3,24
1758542400.0,1758618000.0,1.3296,short,USDJPY,session_breakout_retest,1.5,1.3,24
1760029200.0,1760068800.0,-1.0902,long,USDJPY,session_breakout_retest,1.5,1.3,24
1761735600.0,1761742800.0,-1.1039,long,USDJPY,session_breakout_retest,1.5,1.3,24
1764057600.0,1764061200.0,1.3139,short,USDJPY,session_breakout_retest,1.5,1.3,24
1764075600.0,1764122400.0,1.358,short,USDJPY,session_breakout_retest,1.5,1.3,24
1764946800.0,1765155600.0,-1.1336,long,USDJPY,session_breakout_retest,1.5,1.3,24
1765180800.0,1765202400.0,1.3152,long,USDJPY,session_breakout_retest,1.5,1.3,24
1766772000.0,1766966400.0,-1.1623,long,USDJPY,session_breakout_retest,1.5,1.3,24
1769508000.0,1769518800.0,1.4209,short,USDJPY,session_breakout_retest,1.5,1.3,24
1770832800.0,1770854400.0,-1.0588,short,USDJPY,session_breakout_retest,1.5,1.3,24
1771419600.0,1771423200.0,1.3606,long,USDJPY,session_breakout_retest,1.5,1.3,24
1773907200.0,1773925200.0,1.3341,short,USDJPY,session_breakout_retest,1.5,1.3,24
1774270800.0,1774357200.0,-1.0843,short,USDJPY,session_breakout_retest,1.5,1.3,24
1774364400.0,1774382400.0,-1.157,long,USDJPY,session_breakout_retest,1.5,1.3,24
1774454400.0,1774522800.0,1.3508,long,USDJPY,session_breakout_retest,1.5,1.3,24
1778601600.0,1778688000.0,0.2416,long,USDJPY,session_breakout_retest,1.5,1.3,24
1779202800.0,1779206400.0,-1.1879,long,USDJPY,session_breakout_retest,1.5,1.3,24
1724918400.0,1724932800.0,1.3912,long,USDJPY,session_breakout_retest,1.5,1.3,72
1726560000.0,1726574400.0,-1.1013,short,USDJPY,session_breakout_retest,1.5,1.3,72
1735887600.0,1735891200.0,-1.1749,short,USDJPY,session_breakout_retest,1.5,1.3,72
1735912800.0,1735916400.0,-1.1456,short,USDJPY,session_breakout_retest,1.5,1.3,72
1736175600.0,1736208000.0,-1.0848,short,USDJPY,session_breakout_retest,1.5,1.3,72
1740589200.0,1740643200.0,-1.0964,short,USDJPY,session_breakout_retest,1.5,1.3,72
1744815600.0,1744830000.0,1.4287,short,USDJPY,session_breakout_retest,1.5,1.3,72
1746169200.0,1746176400.0,1.4003,short,USDJPY,session_breakout_retest,1.5,1.3,72
1746619200.0,1746640800.0,-1.0955,long,USDJPY,session_breakout_retest,1.5,1.3,72
1747155600.0,1747184400.0,1.3931,short,USDJPY,session_breakout_retest,1.5,1.3,72
1749632400.0,1749643200.0,-1.1398,long,USDJPY,session_breakout_retest,1.5,1.3,72
1754481600.0,1754503200.0,1.3602,short,USDJPY,session_breakout_retest,1.5,1.3,72
1757919600.0,1757988000.0,1.3116,short,USDJPY,session_breakout_retest,1.5,1.3,72
1758542400.0,1758618000.0,1.3296,short,USDJPY,session_breakout_retest,1.5,1.3,72
1760029200.0,1760068800.0,-1.0902,long,USDJPY,session_breakout_retest,1.5,1.3,72
1761735600.0,1761742800.0,-1.1039,long,USDJPY,session_breakout_retest,1.5,1.3,72
1764057600.0,1764061200.0,1.3139,short,USDJPY,session_breakout_retest,1.5,1.3,72
1764075600.0,1764122400.0,1.358,short,USDJPY,session_breakout_retest,1.5,1.3,72
1764946800.0,1765155600.0,-1.1336,long,USDJPY,session_breakout_retest,1.5,1.3,72
1765180800.0,1765202400.0,1.3152,long,USDJPY,session_breakout_retest,1.5,1.3,72
1766772000.0,1766966400.0,-1.1623,long,USDJPY,session_breakout_retest,1.5,1.3,72
1769508000.0,1769518800.0,1.4209,short,USDJPY,session_breakout_retest,1.5,1.3,72
1770832800.0,1770854400.0,-1.0588,short,USDJPY,session_breakout_retest,1.5,1.3,72
1771419600.0,1771423200.0,1.3606,long,USDJPY,session_breakout_retest,1.5,1.3,72
1773907200.0,1773925200.0,1.3341,short,USDJPY,session_breakout_retest,1.5,1.3,72
1774270800.0,1774357200.0,-1.0843,short,USDJPY,session_breakout_retest,1.5,1.3,72
1774364400.0,1774382400.0,-1.157,long,USDJPY,session_breakout_retest,1.5,1.3,72
1774454400.0,1774522800.0,1.3508,long,USDJPY,session_breakout_retest,1.5,1.3,72
1778601600.0,1778763600.0,-1.1352,long,USDJPY,session_breakout_retest,1.5,1.3,72
1779202800.0,1779206400.0,-1.1879,long,USDJPY,session_breakout_retest,1.5,1.3,72
1724918400.0,1724932800.0,1.8912,long,USDJPY,session_breakout_retest,2.0,1.3,24
1726560000.0,1726574400.0,-1.1013,short,USDJPY,session_breakout_retest,2.0,1.3,24
1735887600.0,1735891200.0,-1.1749,short,USDJPY,session_breakout_retest,2.0,1.3,24
1735912800.0,1735916400.0,-1.1456,short,USDJPY,session_breakout_retest,2.0,1.3,24
1736175600.0,1736208000.0,-1.0848,short,USDJPY,session_breakout_retest,2.0,1.3,24
1740589200.0,1740643200.0,-1.0964,short,USDJPY,session_breakout_retest,2.0,1.3,24
1744815600.0,1744844400.0,1.9287,short,USDJPY,session_breakout_retest,2.0,1.3,24
1746169200.0,1746183600.0,1.9003,short,USDJPY,session_breakout_retest,2.0,1.3,24
1746619200.0,1746640800.0,-1.0955,long,USDJPY,session_breakout_retest,2.0,1.3,24
1747155600.0,1747195200.0,1.8931,short,USDJPY,session_breakout_retest,2.0,1.3,24
1749632400.0,1749643200.0,-1.1398,long,USDJPY,session_breakout_retest,2.0,1.3,24
1754481600.0,1754535600.0,-1.1398,short,USDJPY,session_breakout_retest,2.0,1.3,24
1757919600.0,1757991600.0,1.8116,short,USDJPY,session_breakout_retest,2.0,1.3,24
1758542400.0,1758628800.0,0.1538,short,USDJPY,session_breakout_retest,2.0,1.3,24
1760029200.0,1760068800.0,-1.0902,long,USDJPY,session_breakout_retest,2.0,1.3,24
1761735600.0,1761742800.0,-1.1039,long,USDJPY,session_breakout_retest,2.0,1.3,24
1764057600.0,1764075600.0,1.8139,short,USDJPY,session_breakout_retest,2.0,1.3,24
1764946800.0,1765155600.0,-1.1336,long,USDJPY,session_breakout_retest,2.0,1.3,24
1765180800.0,1765202400.0,1.8152,long,USDJPY,session_breakout_retest,2.0,1.3,24
1766772000.0,1766966400.0,-1.1623,long,USDJPY,session_breakout_retest,2.0,1.3,24
1769508000.0,1769533200.0,1.9209,short,USDJPY,session_breakout_retest,2.0,1.3,24
1770832800.0,1770854400.0,-1.0588,short,USDJPY,session_breakout_retest,2.0,1.3,24
1771419600.0,1771430400.0,1.8606,long,USDJPY,session_breakout_retest,2.0,1.3,24
1773907200.0,1773925200.0,1.8341,short,USDJPY,session_breakout_retest,2.0,1.3,24
1774270800.0,1774357200.0,-1.0843,short,USDJPY,session_breakout_retest,2.0,1.3,24
1774364400.0,1774382400.0,-1.157,long,USDJPY,session_breakout_retest,2.0,1.3,24
1774454400.0,1774540800.0,1.4687,long,USDJPY,session_breakout_retest,2.0,1.3,24
1778601600.0,1778688000.0,0.2416,long,USDJPY,session_breakout_retest,2.0,1.3,24
1779202800.0,1779206400.0,-1.1879,long,USDJPY,session_breakout_retest,2.0,1.3,24
1724918400.0,1724932800.0,1.8912,long,USDJPY,session_breakout_retest,2.0,1.3,72
