entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1769094000.0,1769151600.0,-1.1276,long,USDJPY,session_range_fade,2.5,2.0,96
1769450400.0,1769796000.0,-0.3418,short,USDJPY,session_range_fade,2.5,2.0,96
1770112800.0,1770174000.0,-1.1245,short,USDJPY,session_range_fade,2.5,2.0,96
1770224400.0,1770598800.0,-1.1158,long,USDJPY,session_range_fade,2.5,2.0,96
1770991200.0,1771282800.0,-1.0728,short,USDJPY,session_range_fade,2.5,2.0,96
1771286400.0,1771308000.0,-1.1403,long,USDJPY,session_range_fade,2.5,2.0,96
1771398000.0,1771423200.0,-1.1211,short,USDJPY,session_range_fade,2.5,2.0,96
1771506000.0,1771804800.0,-1.0866,long,USDJPY,session_range_fade,2.5,2.0,96
1771858800.0,1771916400.0,2.3999,long,USDJPY,session_range_fade,2.5,2.0,96
1771970400.0,1772006400.0,-1.1092,short,USDJPY,session_range_fade,2.5,2.0,96
1772056800.0,1772067600.0,-1.118,long,USDJPY,session_range_fade,2.5,2.0,96
1772089200.0,1772164800.0,-1.11,long,USDJPY,session_range_fade,2.5,2.0,96
1772208000.0,1772409600.0,-1.1074,short,USDJPY,session_range_fade,2.5,2.0,96
1772506800.0,1772668800.0,-1.0943,long,USDJPY,session_range_fade,2.5,2.0,96
1772694000.0,1772715600.0,-1.1014,short,USDJPY,session_range_fade,2.5,2.0,96
1772751600.0,1772798400.0,-1.0947,short,USDJPY,session_range_fade,2.5,2.0,96
1772802000.0,1773014400.0,-1.1089,short,USDJPY,session_range_fade,2.5,2.0,96
1773136800.0,1773266400.0,2.4026,long,USDJPY,session_range_fade,2.5,2.0,96
1773270000.0,1773374400.0,-1.1253,short,USDJPY,session_range_fade,2.5,2.0,96
1773388800.0,1773666000.0,-1.1189,long,USDJPY,session_range_fade,2.5,2.0,96
1773723600.0,1773860400.0,-1.1256,short,USDJPY,session_range_fade,2.5,2.0,96
1773889200.0,1773925200.0,2.363,short,USDJPY,session_range_fade,2.5,2.0,96
1774321200.0,1774623600.0,2.4133,long,USDJPY,session_range_fade,2.5,2.0,96
1774922400.0,1774962000.0,-1.137,long,USDJPY,session_range_fade,2.5,2.0,96
1775030400.0,1775556000.0,2.0421,long,USDJPY,session_range_fade,2.5,2.0,96
1775566800.0,1775599200.0,2.3621,short,USDJPY,session_range_fade,2.5,2.0,96
1775822400.0,1776157200.0,-1.1618,long,USDJPY,session_range_fade,2.5,2.0,96
1776214800.0,1776344400.0,-1.1464,short,USDJPY,session_range_fade,2.5,2.0,96
1776384000.0,1776427200.0,2.3603,short,USDJPY,session_range_fade,2.5,2.0,96
1776729600.0,1776780000.0,-1.1271,short,USDJPY,session_range_fade,2.5,2.0,96
1776808800.0,1777334400.0,-0.2354,short,USDJPY,session_range_fade,2.5,2.0,96
1777438800.0,1777464000.0,-1.2518,short,USDJPY,session_range_fade,2.5,2.0,96
1777518000.0,1777536000.0,2.3655,short,USDJPY,session_range_fade,2.5,2.0,96
1777953600.0,1777971600.0,-1.1177,short,USDJPY,session_range_fade,2.5,2.0,96
1778022000.0,1778040000.0,-1.1493,long,USDJPY,session_range_fade,2.5,2.0,96
1778133600.0,1778173200.0,-1.1207,short,USDJPY,session_range_fade,2.5,2.0,96
1778176800.0,1778464800.0,-1.118,short,USDJPY,session_range_fade,2.5,2.0,96
1778468400.0,1778547600.0,-1.1358,short,USDJPY,session_range_fade,2.5,2.0,96
1778619600.0,1778763600.0,-1.1818,long,USDJPY,session_range_fade,2.5,2.0,96
1778842800.0,1779058800.0,-1.1517,short,USDJPY,session_range_fade,2.5,2.0,96
1779098400.0,1779105600.0,-1.1763,long,USDJPY,session_range_fade,2.5,2.0,96
1779112800.0,1779458400.0,0.6694,long,USDJPY,session_range_fade,2.5,2.0,96
1779462000.0,1779807600.0,-1.2578,short,USDJPY,session_range_fade,2.5,2.0,96
1779829200.0,1779868800.0,-1.3099,short,USDJPY,session_range_fade,2.5,2.0,96
1779948000.0,1779969600.0,-1.2812,long,USDJPY,session_range_fade,2.5,2.0,96
1780059600.0,1780272000.0,-1.2867,short,USDJPY,session_range_fade,2.5,2.0,96
1780448400.0,1780470000.0,-1.2681,long,USDJPY,session_range_fade,2.5,2.0,96
1780599600.0,1780660800.0,-1.2945,short,USDJPY,session_range_fade,2.5,2.0,96
1780898400.0,1781089200.0,-1.2125,short,USDJPY,session_range_fade,2.5,2.0,96
1781161200.0,1781197200.0,-1.3361,long,USDJPY,session_range_fade,2.5,2.0,96
1781524800.0,1781550000.0,-1.2002,short,USDJPY,session_range_fade,2.5,2.0,96
1781593200.0,1781640000.0,-1.1976,short,USDJPY,session_range_fade,2.5,2.0,96
1781658000.0,1781683200.0,-1.2839,long,USDJPY,session_range_fade,2.5,2.0,96
1781708400.0,1781722800.0,2.261,long,USDJPY,session_range_fade,2.5,2.0,96
1781773200.0,1781794800.0,-1.1783,short,USDJPY,session_range_fade,2.5,2.0,96
1781884800.0,1782136800.0,-1.193,long,USDJPY,session_range_fade,2.5,2.0,96
1782208800.0,1782730800.0,1.3471,long,USDJPY,session_range_fade,2.5,2.0,96
1782763200.0,1782777600.0,-1.3583,short,USDJPY,session_range_fade,2.5,2.0,96
1782900000.0,1782910800.0,-1.1951,long,USDJPY,session_range_fade,2.5,2.0,96
1782964800.0,1782972000.0,-1.2582,long,USDJPY,session_range_fade,2.5,2.0,96
1695596400.0,1695646800.0,-1.1365,short,USDJPY,session_range_fade,2.5,2.5,24
1695693600.0,1695780000.0,0.1002,long,USDJPY,session_range_fade,2.5,2.5,24
1695783600.0,1695870000.0,1.2372,long,USDJPY,session_range_fade,2.5,2.5,24
1695906000.0,1695967200.0,-1.1222,long,USDJPY,session_range_fade,2.5,2.5,24
1696255200.0,1696341600.0,-1.1433,short,USDJPY,session_range_fade,2.5,2.5,24
1696442400.0,1696528800.0,1.1488,short,USDJPY,session_range_fade,2.5,2.5,24
1696564800.0,1696593600.0,-1.1223,short,USDJPY,session_range_fade,2.5,2.5,24
1696831200.0,1696856400.0,-1.1425,long,USDJPY,session_range_fade,2.5,2.5,24
1696996800.0,1697043600.0,-1.1285,short,USDJPY,session_range_fade,2.5,2.5,24
1697090400.0,1697176800.0,1.8336,long,USDJPY,session_range_fade,2.5,2.5,24
1697180400.0,1697414400.0,-1.19,long,USDJPY,session_range_fade,2.5,2.5,24
1697421600.0,1697508000.0,0.1955,long,USDJPY,session_range_fade,2.5,2.5,24
1697518800.0,1697536800.0,2.2828,short,USDJPY,session_range_fade,2.5,2.5,24
1697652000.0,1697738400.0,-0.0211,short,USDJPY,session_range_fade,2.5,2.5,24
1697742000.0,1697828400.0,0.0631,long,USDJPY,session_range_fade,2.5,2.5,24
1698030000.0,1698116400.0,1.4237,short,USDJPY,session_range_fade,2.5,2.5,24
1698195600.0,1698264000.0,-1.2182,short,USDJPY,session_range_fade,2.5,2.5,24
1698368400.0,1698408000.0,-1.1218,long,USDJPY,session_range_fade,2.5,2.5,24
1698843600.0,1698847200.0,-1.1245,long,USDJPY,session_range_fade,2.5,2.5,24
1698858000.0,1698865200.0,-1.1106,long,USDJPY,session_range_fade,2.5,2.5,24
1698976800.0,1699012800.0,2.3853,short,USDJPY,session_range_fade,2.5,2.5,24
1699261200.0,1699318800.0,-1.096,short,USDJPY,session_range_fade,2.5,2.5,24
1699383600.0,1699444800.0,-1.1103,short,USDJPY,session_range_fade,2.5,2.5,24
1699484400.0,1699570800.0,1.4342,long,USDJPY,session_range_fade,2.5,2.5,24
1699621200.0,1699887600.0,1.2205,long,USDJPY,session_range_fade,2.5,2.5,24
1699945200.0,1699966800.0,-1.2207,long,USDJPY,session_range_fade,2.5,2.5,24
1700121600.0,1700139600.0,2.3282,short,USDJPY,session_range_fade,2.5,2.5,24
1700582400.0,1700629200.0,-1.0558,short,USDJPY,session_range_fade,2.5,2.5,24
1700712000.0,1700798400.0,0.359,long,USDJPY,session_range_fade,2.5,2.5,24
1700809200.0,1701046800.0,-1.1333,long,USDJPY,session_range_fade,2.5,2.5,24
1701100800.0,1701129600.0,-1.0765,long,USDJPY,session_range_fade,2.5,2.5,24
1701288000.0,1701352800.0,-1.0564,short,USDJPY,session_range_fade,2.5,2.5,24
1701676800.0,1701763200.0,0.3175,long,USDJPY,session_range_fade,2.5,2.5,24
1701784800.0,1701871200.0,-0.0889,short,USDJPY,session_range_fade,2.5,2.5,24
1701892800.0,1701932400.0,2.4115,short,USDJPY,session_range_fade,2.5,2.5,24
1702407600.0,1702494000.0,-1.0573,long,USDJPY,session_range_fade,2.5,2.5,24
1702587600.0,1702674000.0,-0.3284,short,USDJPY,session_range_fade,2.5,2.5,24
1703052000.0,1703120400.0,-1.0816,long,USDJPY,session_range_fade,2.5,2.5,24
1703217600.0,1703484000.0,-0.2313,short,USDJPY,session_range_fade,2.5,2.5,24
1703487600.0,1703606400.0,-0.2727,short,USDJPY,session_range_fade,2.5,2.5,24
1703628000.0,1703692800.0,-1.1249,long,USDJPY,session_range_fade,2.5,2.5,24
1703833200.0,1703840400.0,-1.0874,short,USDJPY,session_range_fade,2.5,2.5,24
1704211200.0,1704272400.0,-1.0554,short,USDJPY,session_range_fade,2.5,2.5,24
1704427200.0,1704459600.0,2.4001,long,USDJPY,session_range_fade,2.5,2.5,24
1704711600.0,1704726000.0,-1.07,long,USDJPY,session_range_fade,2.5,2.5,24
1704780000.0,1704844800.0,-1.0739,short,USDJPY,session_range_fade,2.5,2.5,24
1704942000.0,1705028400.0,-0.7637,long,USDJPY,session_range_fade,2.5,2.5,24
1705359600.0,1705370400.0,-1.1275,short,USDJPY,session_range_fade,2.5,2.5,24
1705374000.0,1705395600.0,-1.1059,short,USDJPY,session_range_fade,2.5,2.5,24
1705546800.0,1705633200.0,0.2863,long,USDJPY,session_range_fade,2.5,2.5,24
1705921200.0,1705989600.0,-1.0871,long,USDJPY,session_range_fade,2.5,2.5,24
1706173200.0,1706259600.0,-0.5227,short,USDJPY,session_range_fade,2.5,2.5,24
1706299200.0,1706562000.0,0.9728,short,USDJPY,session_range_fade,2.5,2.5,24
1706601600.0,1706688000.0,-0.044,long,USDJPY,session_range_fade,2.5,2.5,24
1706799600.0,1706886000.0,2.4391,long,USDJPY,session_range_fade,2.5,2.5,24
1707120000.0,1707206400.0,-0.3818,short,USDJPY,session_range_fade,2.5,2.5,24
1707210000.0,1707231600.0,-1.1308,long,USDJPY,session_range_fade,2.5,2.5,24
1707289200.0,1707375600.0,2.3822,long,USDJPY,session_range_fade,2.5,2.5,24
1707454800.0,1707483600.0,-1.1329,long,USDJPY,session_range_fade,2.5,2.5,24
1707746400.0,1707807600.0,-1.1434,short,USDJPY,session_range_fade,2.5,2.5,24
1707825600.0,1707829200.0,2.3542,long,USDJPY,session_range_fade,2.5,2.5,24
1707919200.0,1707955200.0,-1.1213,long,USDJPY,session_range_fade,2.5,2.5,24
1708063200.0,1708088400.0,-1.1249,short,USDJPY,session_range_fade,2.5,2.5,24
1708351200.0,1708437600.0,-1.2063,long,USDJPY,session_range_fade,2.5,2.5,24
1708498800.0,1708560000.0,-1.1593,short,USDJPY,session_range_fade,2.5,2.5,24
1708689600.0,1708952400.0,0.6554,long,USDJPY,session_range_fade,2.5,2.5,24
1708984800.0,1709071200.0,0.56,short,USDJPY,session_range_fade,2.5,2.5,24
1709114400.0,1709172000.0,2.31,short,USDJPY,session_range_fade,2.5,2.5,24
1709571600.0,1709658000.0,1.0489,short,USDJPY,session_range_fade,2.5,2.5,24
1710165600.0,1710219600.0,-1.0794,short,USDJPY,session_range_fade,2.5,2.5,24
1710223200.0,1710244800.0,-1.0934,short,USDJPY,session_range_fade,2.5,2.5,24
1710313200.0,1710399600.0,0.3591,long,USDJPY,session_range_fade,2.5,2.5,24
1710486000.0,1710514800.0,-1.1032,short,USDJPY,session_range_fade,2.5,2.5,24
1710748800.0,1710824400.0,2.3879,long,USDJPY,session_range_fade,2.5,2.5,24
1711342800.0,1711429200.0,0.2753,long,USDJPY,session_range_fade,2.5,2.5,24
1711450800.0,1711501200.0,-1.1693,short,USDJPY,session_range_fade,2.5,2.5,24
1711627200.0,1711713600.0,-0.1162,long,USDJPY,session_range_fade,2.5,2.5,24
1711720800.0,1711983600.0,1.8439,long,USDJPY,session_range_fade,2.5,2.5,24
1712030400.0,1712116800.0,0.5204,short,USDJPY,session_range_fade,2.5,2.5,24
1712120400.0,1712206800.0,0.043,long,USDJPY,session_range_fade,2.5,2.5,24
1712221200.0,1712253600.0,2.2697,short,USDJPY,session_range_fade,2.5,2.5,24
1712581200.0,1712667600.0,-0.3461,short,USDJPY,session_range_fade,2.5,2.5,24
1712732400.0,1712750400.0,-1.2963,short,USDJPY,session_range_fade,2.5,2.5,24
1712862000.0,1712926800.0,-1.1018,long,USDJPY,session_range_fade,2.5,2.5,24
1713229200.0,1713315600.0,-0.8012,short,USDJPY,session_range_fade,2.5,2.5,24
1713326400.0,1713369600.0,-1.1437,long,USDJPY,session_range_fade,2.5,2.5,24
1713463200.0,1713492000.0,2.3684,short,USDJPY,session_range_fade,2.5,2.5,24
1713549600.0,1713816000.0,-0.933,short,USDJPY,session_range_fade,2.5,2.5,24
1713834000.0,1713920400.0,0.1351,long,USDJPY,session_range_fade,2.5,2.5,24
1713938400.0,1713960000.0,-1.2267,short,USDJPY,session_range_fade,2.5,2.5,24
1714060800.0,1714114800.0,2.3821,long,USDJPY,session_range_fade,2.5,2.5,24
1714719600.0,1714982400.0,-0.5387,short,USDJPY,session_range_fade,2.5,2.5,24
1715004000.0,1715047200.0,-1.0838,short,USDJPY,session_range_fade,2.5,2.5,24
1715065200.0,1715151600.0,2.0528,long,USDJPY,session_range_fade,2.5,2.5,24
1715209200.0,1715295600.0,-0.085,long,USDJPY,session_range_fade,2.5,2.5,24
1715349600.0,1715612400.0,-0.9172,short,USDJPY,session_range_fade,2.5,2.5,24
1715634000.0,1715652000.0,-1.1661,short,USDJPY,session_range_fade,2.5,2.5,24
1715745600.0,1715756400.0,-1.182,long,USDJPY,session_range_fade,2.5,2.5,24
1716188400.0,1716274800.0,1.2556,long,USDJPY,session_range_fade,2.5,2.5,24
1716289200.0,1716300000.0,-1.1218,long,USDJPY,session_range_fade,2.5,2.5,24
1716336000.0,1716422400.0,1.1748,long,USDJPY,session_range_fade,2.5,2.5,24
1716429600.0,1716469200.0,-1.1327,short,USDJPY,session_range_fade,2.5,2.5,24
1716544800.0,1716771600.0,-1.1764,long,USDJPY,session_range_fade,2.5,2.5,24
1716804000.0,1716890400.0,-0.1476,long,USDJPY,session_range_fade,2.5,2.5,24
1716904800.0,1716933600.0,-1.1291,short,USDJPY,session_range_fade,2.5,2.5,24
1717135200.0,1717149600.0,-1.109,short,USDJPY,session_range_fade,2.5,2.5,24
1717542000.0,1717567200.0,-1.0638,short,USDJPY,session_range_fade,2.5,2.5,24
1717693200.0,1717779600.0,1.0575,long,USDJPY,session_range_fade,2.5,2.5,24
1717992000.0,1718078400.0,-0.3841,short,USDJPY,session_range_fade,2.5,2.5,24
1718096400.0,1718107200.0,-1.1485,long,USDJPY,session_range_fade,2.5,2.5,24
1718114400.0,1718193600.0,-1.1132,long,USDJPY,session_range_fade,2.5,2.5,24
1718622000.0,1718708400.0,-0.5853,short,USDJPY,session_range_fade,2.5,2.5,24
1718712000.0,1718798400.0,-0.0031,long,USDJPY,session_range_fade,2.5,2.5,24
1718809200.0,1718856000.0,-1.2123,short,USDJPY,session_range_fade,2.5,2.5,24
1718859600.0,1718870400.0,-1.1738,short,USDJPY,session_range_fade,2.5,2.5,24
1718971200.0,1719187200.0,2.3797,long,USDJPY,session_range_fade,2.5,2.5,24
1719352800.0,1719388800.0,-1.1728,short,USDJPY,session_range_fade,2.5,2.5,24
1719471600.0,1719558000.0,0.8733,long,USDJPY,session_range_fade,2.5,2.5,24
1719896400.0,1719982800.0,-0.7093,short,USDJPY,session_range_fade,2.5,2.5,24
1720130400.0,1720180800.0,2.3527,short,USDJPY,session_range_fade,2.5,2.5,24
1720472400.0,1720522800.0,-1.1244,short,USDJPY,session_range_fade,2.5,2.5,24
1720526400.0,1720573200.0,-1.1234,short,USDJPY,session_range_fade,2.5,2.5,24
1720591200.0,1720677600.0,1.1381,long,USDJPY,session_range_fade,2.5,2.5,24
1720688400.0,1720699200.0,-1.1815,long,USDJPY,session_range_fade,2.5,2.5,24
1721030400.0,1721091600.0,-1.0808,short,USDJPY,session_range_fade,2.5,2.5,24
1721142000.0,1721199600.0,2.4075,short,USDJPY,session_range_fade,2.5,2.5,24
1721368800.0,1721635200.0,0.7608,short,USDJPY,session_range_fade,2.5,2.5,24
1721692800.0,1721718000.0,-1.1009,long,USDJPY,session_range_fade,2.5,2.5,24
1721962800.0,1721991600.0,-1.05,short,USDJPY,session_range_fade,2.5,2.5,24
1722236400.0,1722322800.0,1.3867,long,USDJPY,session_range_fade,2.5,2.5,24
1722949200.0,1722992400.0,-1.0205,short,USDJPY,session_range_fade,2.5,2.5,24
1723057200.0,1723075200.0,-1.033,long,USDJPY,session_range_fade,2.5,2.5,24
1723111200.0,1723197600.0,0.7297,long,USDJPY,session_range_fade,2.5,2.5,24
1723417200.0,1723467600.0,-1.0637,short,USDJPY,session_range_fade,2.5,2.5,24
1723521600.0,1723608000.0,1.207,short,USDJPY,session_range_fade,2.5,2.5,24
1723690800.0,1723723200.0,-1.0812,short,USDJPY,session_range_fade,2.5,2.5,24
1723795200.0,1723806000.0,-1.0752,long,USDJPY,session_range_fade,2.5,2.5,24
1724112000.0,1724119200.0,-1.0639,short,USDJPY,session_range_fade,2.5,2.5,24
1724216400.0,1724248800.0,-1.0635,short,USDJPY,session_range_fade,2.5,2.5,24
1724677200.0,1724763600.0,0.0348,short,USDJPY,session_range_fade,2.5,2.5,24
1724814000.0,1724900400.0,0.13,long,USDJPY,session_range_fade,2.5,2.5,24
1724904000.0,1724932800.0,-1.0698,short,USDJPY,session_range_fade,2.5,2.5,24
1724994000.0,1725030000.0,2.3964,long,USDJPY,session_range_fade,2.5,2.5,24
1725328800.0,1725343200.0,-1.0857,long,USDJPY,session_range_fade,2.5,2.5,24
1725591600.0,1725624000.0,-1.0599,short,USDJPY,session_range_fade,2.5,2.5,24
1725933600.0,1726016400.0,2.4317,short,USDJPY,session_range_fade,2.5,2.5,24
1726135200.0,1726192800.0,2.4404,short,USDJPY,session_range_fade,2.5,2.5,24
1726441200.0,1726527600.0,0.0124,short,USDJPY,session_range_fade,2.5,2.5,24
1726549200.0,1726578000.0,-1.0685,short,USDJPY,session_range_fade,2.5,2.5,24
1726664400.0,1726682400.0,-1.0583,long,USDJPY,session_range_fade,2.5,2.5,24
1726808400.0,1726826400.0,2.442,long,USDJPY,session_range_fade,2.5,2.5,24
1727074800.0,1727161200.0,1.1195,long,USDJPY,session_range_fade,2.5,2.5,24
1727244000.0,1727262000.0,-1.0653,short,USDJPY,session_range_fade,2.5,2.5,24
1727308800.0,1727334000.0,-1.0778,short,USDJPY,session_range_fade,2.5,2.5,24
1727337600.0,1727398800.0,-1.065,short,USDJPY,session_range_fade,2.5,2.5,24
1727668800.0,1727755200.0,2.1377,long,USDJPY,session_range_fade,2.5,2.5,24
1727845200.0,1727874000.0,2.4434,long,USDJPY,session_range_fade,2.5,2.5,24
1727956800.0,1728043200.0,2.114,long,USDJPY,session_range_fade,2.5,2.5,24
1728298800.0,1728370800.0,-1.0575,long,USDJPY,session_range_fade,2.5,2.5,24
1728406800.0,1728478800.0,-1.0625,short,USDJPY,session_range_fade,2.5,2.5,24
1728532800.0,1728561600.0,2.3978,short,USDJPY,session_range_fade,2.5,2.5,24
1728615600.0,1728878400.0,0.7683,long,USDJPY,session_range_fade,2.5,2.5,24
1728882000.0,1728903600.0,-1.1304,short,USDJPY,session_range_fade,2.5,2.5,24
1728954000.0,1728979200.0,-1.1205,long,USDJPY,session_range_fade,2.5,2.5,24
1729026000.0,1729112400.0,0.6143,long,USDJPY,session_range_fade,2.5,2.5,24
1729130400.0,1729152000.0,-1.1015,short,USDJPY,session_range_fade,2.5,2.5,24
1729155600.0,1729166400.0,-1.1057,short,USDJPY,session_range_fade,2.5,2.5,24
1729238400.0,1729267200.0,-1.104,long,USDJPY,session_range_fade,2.5,2.5,24
1729584000.0,1729645200.0,-1.0861,short,USDJPY,session_range_fade,2.5,2.5,24
1729839600.0,1730073600.0,-1.0871,short,USDJPY,session_range_fade,2.5,2.5,24
1730174400.0,1730260800.0,0.8189,long,USDJPY,session_range_fade,2.5,2.5,24
1730268000.0,1730286000.0,-1.0958,long,USDJPY,session_range_fade,2.5,2.5,24
1730293200.0,1730354400.0,-1.0631,long,USDJPY,session_range_fade,2.5,2.5,24
1730761200.0,1730847600.0,1.3157,short,USDJPY,session_range_fade,2.5,2.5,24
1730955600.0,1730988000.0,-1.0649,long,USDJPY,session_range_fade,2.5,2.5,24
1731067200.0,1731330000.0,1.9115,long,USDJPY,session_range_fade,2.5,2.5,24
1731355200.0,1731402000.0,-1.0995,short,USDJPY,session_range_fade,2.5,2.5,24
1731603600.0,1731682800.0,-1.0651,long,USDJPY,session_range_fade,2.5,2.5,24
1731999600.0,1732075200.0,-1.0794,short,USDJPY,session_range_fade,2.5,2.5,24
1732114800.0,1732201200.0,2.4269,short,USDJPY,session_range_fade,2.5,2.5,24
1732251600.0,1732518000.0,0.1906,short,USDJPY,session_range_fade,2.5,2.5,24
1732579200.0,1732622400.0,-1.0553,long,USDJPY,session_range_fade,2.5,2.5,24
1732798800.0,1732842000.0,2.4226,short,USDJPY,session_range_fade,2.5,2.5,24
1732899600.0,1733162400.0,0.0211,long,USDJPY,session_range_fade,2.5,2.5,24
1733209200.0,1733295600.0,-0.639,short,USDJPY,session_range_fade,2.5,2.5,24
1733378400.0,1733464800.0,0.0527,long,USDJPY,session_range_fade,2.5,2.5,24
1733475600.0,1733738400.0,0.1343,short,USDJPY,session_range_fade,2.5,2.5,24
1733803200.0,1733817600.0,-1.0846,short,USDJPY,session_range_fade,2.5,2.5,24
1733878800.0,1733907600.0,-1.0939,long,USDJPY,session_range_fade,2.5,2.5,24
1734004800.0,1734091200.0,1.6615,long,USDJPY,session_range_fade,2.5,2.5,24
1734307200.0,1734357600.0,-1.09,short,USDJPY,session_range_fade,2.5,2.5,24
1734400800.0,1734447600.0,-1.0923,long,USDJPY,session_range_fade,2.5,2.5,24
1734476400.0,1734555600.0,2.4089,long,USDJPY,session_range_fade,2.5,2.5,24
1735005600.0,1735092000.0,0.0046,short,USDJPY,session_range_fade,2.5,2.5,24
1735095600.0,1735214400.0,1.3385,long,USDJPY,session_range_fade,2.5,2.5,24
1735290000.0,1735315200.0,-1.1069,long,USDJPY,session_range_fade,2.5,2.5,24
1735318800.0,1735567200.0,-1.0938,long,USDJPY,session_range_fade,2.5,2.5,24
1735905600.0,1736164800.0,-1.0907,long,USDJPY,session_range_fade,2.5,2.5,24
1736355600.0,1736395200.0,-1.0904,long,USDJPY,session_range_fade,2.5,2.5,24
1736409600.0,1736424000.0,-1.1009,long,USDJPY,session_range_fade,2.5,2.5,24
1736438400.0,1736521200.0,-1.0938,long,USDJPY,session_range_fade,2.5,2.5,24
1736794800.0,1736881200.0,-0.2075,short,USDJPY,session_range_fade,2.5,2.5,24
1736913600.0,1736924400.0,-1.0923,long,USDJPY,session_range_fade,2.5,2.5,24
1737090000.0,1737129600.0,-1.0713,short,USDJPY,session_range_fade,2.5,2.5,24
1737342000.0,1737417600.0,-1.0791,long,USDJPY,session_range_fade,2.5,2.5,24
1737511200.0,1737558000.0,-1.074,short,USDJPY,session_range_fade,2.5,2.5,24
1737612000.0,1737687600.0,2.3796,short,USDJPY,session_range_fade,2.5,2.5,24
1737961200.0,1737972000.0,2.4244,short,USDJPY,session_range_fade,2.5,2.5,24
1738076400.0,1738162800.0,0.7793,short,USDJPY,session_range_fade,2.5,2.5,24
1738170000.0,1738202400.0,-1.0726,long,USDJPY,session_range_fade,2.5,2.5,24
1738216800.0,1738303200.0,0.2964,long,USDJPY,session_range_fade,2.5,2.5,24
1738350000.0,1738544400.0,-1.0692,short,USDJPY,session_range_fade,2.5,2.5,24
1738821600.0,1738908000.0,1.0322,short,USDJPY,session_range_fade,2.5,2.5,24
1738911600.0,1739174400.0,-1.0689,short,USDJPY,session_range_fade,2.5,2.5,24
1739253600.0,1739318400.0,2.3797,long,USDJPY,session_range_fade,2.5,2.5,24
1739422800.0,1739451600.0,-1.0729,long,USDJPY,session_range_fade,2.5,2.5,24
1739527200.0,1739750400.0,-1.0684,long,USDJPY,session_range_fade,2.5,2.5,24
1739808000.0,1739847600.0,-1.1002,short,USDJPY,session_range_fade,2.5,2.5,24
1739862000.0,1739948400.0,0.733,short,USDJPY,session_range_fade,2.5,2.5,24
1740423600.0,1740510000.0,0.8424,short,USDJPY,session_range_fade,2.5,2.5,24
1740553200.0,1740639600.0,0.3392,short,USDJPY,session_range_fade,2.5,2.5,24
1740697200.0,1740747600.0,-1.0547,short,USDJPY,session_range_fade,2.5,2.5,24
1740967200.0,1741032000.0,-1.0549,long,USDJPY,session_range_fade,2.5,2.5,24
1741176000.0,1741262400.0,2.3281,short,USDJPY,session_range_fade,2.5,2.5,24
1741302000.0,1741568400.0,0.6901,short,USDJPY,session_range_fade,2.5,2.5,24
1741572000.0,1741658400.0,0.5433,short,USDJPY,session_range_fade,2.5,2.5,24
1741680000.0,1741737600.0,-1.0525,short,USDJPY,session_range_fade,2.5,2.5,24
1741741200.0,1741780800.0,-1.0473,short,USDJPY,session_range_fade,2.5,2.5,24
1741856400.0,1741881600.0,-1.0784,long,USDJPY,session_range_fade,2.5,2.5,24
1741896000.0,1741982400.0,1.0721,long,USDJPY,session_range_fade,2.5,2.5,24
1742205600.0,1742292000.0,1.8747,long,USDJPY,session_range_fade,2.5,2.5,24
1742310000.0,1742396400.0,0.8622,long,USDJPY,session_range_fade,2.5,2.5,24
1742508000.0,1742529600.0,-1.0819,short,USDJPY,session_range_fade,2.5,2.5,24
1742893200.0,1742904000.0,-1.0972,long,USDJPY,session_range_fade,2.5,2.5,24
1742947200.0,1743033600.0,0.5786,long,USDJPY,session_range_fade,2.5,2.5,24
1743037200.0,1743123600.0,0.9613,long,USDJPY,session_range_fade,2.5,2.5,24
1743138000.0,1743170400.0,-1.0993,long,USDJPY,session_range_fade,2.5,2.5,24
1743498000.0,1743584400.0,0.2269,short,USDJPY,session_range_fade,2.5,2.5,24
1743588000.0,1743627600.0,-1.0961,long,USDJPY,session_range_fade,2.5,2.5,24
1743742800.0,1743786000.0,-1.0395,short,USDJPY,session_range_fade,2.5,2.5,24
1744092000.0,1744131600.0,-1.0477,long,USDJPY,session_range_fade,2.5,2.5,24
1744380000.0,1744646400.0,0.1492,short,USDJPY,session_range_fade,2.5,2.5,24
1744650000.0,1744736400.0,-0.0733,short,USDJPY,session_range_fade,2.5,2.5,24
1744747200.0,1744833600.0,1.8805,short,USDJPY,session_range_fade,2.5,2.5,24
1744851600.0,1744938000.0,0.3421,short,USDJPY,session_range_fade,2.5,2.5,24
1744992000.0,1745190000.0,-1.1658,long,USDJPY,session_range_fade,2.5,2.5,24
1745276400.0,1745348400.0,-1.0628,short,USDJPY,session_range_fade,2.5,2.5,24
1745506800.0,1745593200.0,1.6667,long,USDJPY,session_range_fade,2.5,2.5,24
1745812800.0,1745848800.0,-1.0603,long,USDJPY,session_range_fade,2.5,2.5,24
1745899200.0,1745985600.0,-0.0908,long,USDJPY,session_range_fade,2.5,2.5,24
1745989200.0,1746003600.0,-1.0837,short,USDJPY,session_range_fade,2.5,2.5,24
1746028800.0,1746068400.0,-1.067,short,USDJPY,session_range_fade,2.5,2.5,24
1746162000.0,1746176400.0,-1.0646,long,USDJPY,session_range_fade,2.5,2.5,24
