entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1762156800.0,1762228800.0,-1.1081,long,EURJPY,session_range_fade,2.0,1.0,30
1762718400.0,1762732800.0,-1.115,short,EURJPY,session_range_fade,2.0,1.0,30
1763136000.0,1763380800.0,-1.1152,short,EURJPY,session_range_fade,2.0,1.0,30
1763510400.0,1763539200.0,1.8696,long,EURJPY,session_range_fade,2.0,1.0,30
1764705600.0,1764763200.0,-1.1332,short,EURJPY,session_range_fade,2.0,1.0,30
1764777600.0,1764835200.0,1.8552,short,EURJPY,session_range_fade,2.0,1.0,30
1764849600.0,1764907200.0,-1.1219,long,EURJPY,session_range_fade,2.0,1.0,30
1765180800.0,1765252800.0,-1.1308,short,EURJPY,session_range_fade,2.0,1.0,30
1765454400.0,1765497600.0,-1.1011,short,EURJPY,session_range_fade,2.0,1.0,30
1765512000.0,1765540800.0,-1.1111,short,EURJPY,session_range_fade,2.0,1.0,30
1765828800.0,1765857600.0,-1.1272,long,EURJPY,session_range_fade,2.0,1.0,30
1766707200.0,1767024000.0,-1.108,long,EURJPY,session_range_fade,2.0,1.0,30
1767052800.0,1767067200.0,-1.1252,long,EURJPY,session_range_fade,2.0,1.0,30
1767081600.0,1767182400.0,1.8718,long,EURJPY,session_range_fade,2.0,1.0,30
1767297600.0,1767556800.0,1.8472,short,EURJPY,session_range_fade,2.0,1.0,30
1767585600.0,1767600000.0,-1.1377,long,EURJPY,session_range_fade,2.0,1.0,30
1767744000.0,1767758400.0,-1.1275,long,EURJPY,session_range_fade,2.0,1.0,30
1767801600.0,1767844800.0,-1.1383,long,EURJPY,session_range_fade,2.0,1.0,30
1767888000.0,1767931200.0,1.8606,long,EURJPY,session_range_fade,2.0,1.0,30
1767945600.0,1767960000.0,-1.1361,short,EURJPY,session_range_fade,2.0,1.0,30
1769630400.0,1769688000.0,1.9288,short,EURJPY,session_range_fade,2.0,1.0,30
1769716800.0,1769760000.0,-1.0707,short,EURJPY,session_range_fade,2.0,1.0,30
1770120000.0,1770163200.0,-1.109,short,EURJPY,session_range_fade,2.0,1.0,30
1770393600.0,1770580800.0,-1.094,short,EURJPY,session_range_fade,2.0,1.0,30
1770710400.0,1770724800.0,-1.0813,long,EURJPY,session_range_fade,2.0,1.0,30
1771200000.0,1771228800.0,-1.0691,short,EURJPY,session_range_fade,2.0,1.0,30
1771243200.0,1771300800.0,1.9103,short,EURJPY,session_range_fade,2.0,1.0,30
1771315200.0,1771329600.0,-1.1068,short,EURJPY,session_range_fade,2.0,1.0,30
1771344000.0,1771372800.0,-1.1125,short,EURJPY,session_range_fade,2.0,1.0,30
1771387200.0,1771416000.0,-1.1052,short,EURJPY,session_range_fade,2.0,1.0,30
1771430400.0,1771459200.0,-1.1012,short,EURJPY,session_range_fade,2.0,1.0,30
1771848000.0,1771905600.0,1.8882,long,EURJPY,session_range_fade,2.0,1.0,30
1772150400.0,1772510400.0,-1.106,long,EURJPY,session_range_fade,2.0,1.0,30
1772740800.0,1772798400.0,-1.0908,long,EURJPY,session_range_fade,2.0,1.0,30
1772827200.0,1773000000.0,1.897,short,EURJPY,session_range_fade,2.0,1.0,30
1773014400.0,1773072000.0,-1.0912,short,EURJPY,session_range_fade,2.0,1.0,30
1773086400.0,1773187200.0,-1.0988,short,EURJPY,session_range_fade,2.0,1.0,30
1773288000.0,1773374400.0,1.8662,short,EURJPY,session_range_fade,2.0,1.0,30
1774368000.0,1774627200.0,-1.1051,short,EURJPY,session_range_fade,2.0,1.0,30
1774814400.0,1774843200.0,-1.1458,long,EURJPY,session_range_fade,2.0,1.0,30
1775174400.0,1775448000.0,-1.1233,short,EURJPY,session_range_fade,2.0,1.0,30
1775462400.0,1775534400.0,-1.1571,short,EURJPY,session_range_fade,2.0,1.0,30
1776297600.0,1776427200.0,-1.1618,long,EURJPY,session_range_fade,2.0,1.0,30
1776844800.0,1776888000.0,-1.1766,long,EURJPY,session_range_fade,2.0,1.0,30
1776916800.0,1776931200.0,-1.1848,long,EURJPY,session_range_fade,2.0,1.0,30
1776945600.0,1777334400.0,-1.1702,long,EURJPY,session_range_fade,2.0,1.0,30
1777406400.0,1777464000.0,-1.1654,short,EURJPY,session_range_fade,2.0,1.0,30
1779177600.0,1779192000.0,-1.1765,long,EURJPY,session_range_fade,2.0,1.0,30
1779206400.0,1779235200.0,-1.1641,long,EURJPY,session_range_fade,2.0,1.0,30
1779249600.0,1779652800.0,1.8371,long,EURJPY,session_range_fade,2.0,1.0,30
1779667200.0,1779768000.0,-1.1675,short,EURJPY,session_range_fade,2.0,1.0,30
1779926400.0,1779969600.0,1.8095,long,EURJPY,session_range_fade,2.0,1.0,30
1779984000.0,1780056000.0,-1.1717,short,EURJPY,session_range_fade,2.0,1.0,30
1780459200.0,1780473600.0,-1.1793,long,EURJPY,session_range_fade,2.0,1.0,30
1781208000.0,1781467200.0,-1.1422,short,EURJPY,session_range_fade,2.0,1.0,30
1781683200.0,1781712000.0,1.8252,short,EURJPY,session_range_fade,2.0,1.0,30
1782129600.0,1782201600.0,-1.1058,long,EURJPY,session_range_fade,2.0,1.0,30
1722283200.0,1722312000.0,-1.0473,short,EURJPY,session_range_fade,2.0,1.3,12
1722326400.0,1722355200.0,1.9535,short,EURJPY,session_range_fade,2.0,1.3,12
1723075200.0,1723406400.0,-0.2374,short,EURJPY,session_range_fade,2.0,1.3,12
1723651200.0,1723723200.0,-1.0446,short,EURJPY,session_range_fade,2.0,1.3,12
1723809600.0,1724025600.0,-1.052,long,EURJPY,session_range_fade,2.0,1.3,12
1724256000.0,1724428800.0,-0.3625,long,EURJPY,session_range_fade,2.0,1.3,12
1724788800.0,1724918400.0,-1.056,long,EURJPY,session_range_fade,2.0,1.3,12
1724976000.0,1725220800.0,1.9477,long,EURJPY,session_range_fade,2.0,1.3,12
1725235200.0,1725249600.0,-1.0563,short,EURJPY,session_range_fade,2.0,1.3,12
1725998400.0,1726012800.0,-1.0503,long,EURJPY,session_range_fade,2.0,1.3,12
1726531200.0,1726574400.0,-1.0486,short,EURJPY,session_range_fade,2.0,1.3,12
1728259200.0,1728432000.0,0.158,short,EURJPY,session_range_fade,2.0,1.3,12
1728561600.0,1728892800.0,1.6321,long,EURJPY,session_range_fade,2.0,1.3,12
1728964800.0,1729036800.0,-1.0944,long,EURJPY,session_range_fade,2.0,1.3,12
1729238400.0,1729555200.0,-1.0762,short,EURJPY,session_range_fade,2.0,1.3,12
1729857600.0,1730059200.0,-1.0638,short,EURJPY,session_range_fade,2.0,1.3,12
1730376000.0,1730707200.0,-0.0487,long,EURJPY,session_range_fade,2.0,1.3,12
1730721600.0,1730894400.0,-1.062,long,EURJPY,session_range_fade,2.0,1.3,12
1730908800.0,1730995200.0,-1.0616,long,EURJPY,session_range_fade,2.0,1.3,12
1731484800.0,1731657600.0,0.3348,short,EURJPY,session_range_fade,2.0,1.3,12
1732636800.0,1732680000.0,-1.0445,long,EURJPY,session_range_fade,2.0,1.3,12
1733356800.0,1733400000.0,-1.0499,short,EURJPY,session_range_fade,2.0,1.3,12
1733414400.0,1733745600.0,-1.0452,short,EURJPY,session_range_fade,2.0,1.3,12
1733760000.0,1733904000.0,-1.0512,short,EURJPY,session_range_fade,2.0,1.3,12
1733976000.0,1734091200.0,-1.0498,short,EURJPY,session_range_fade,2.0,1.3,12
1734451200.0,1734552000.0,-1.0598,long,EURJPY,session_range_fade,2.0,1.3,12
1734566400.0,1734580800.0,1.9472,long,EURJPY,session_range_fade,2.0,1.3,12
1735156800.0,1735214400.0,1.9154,long,EURJPY,session_range_fade,2.0,1.3,12
1737316800.0,1737360000.0,-1.053,short,EURJPY,session_range_fade,2.0,1.3,12
1738180800.0,1738195200.0,-1.0628,long,EURJPY,session_range_fade,2.0,1.3,12
1739534400.0,1739865600.0,1.0764,short,EURJPY,session_range_fade,2.0,1.3,12
1740096000.0,1740139200.0,-1.0488,long,EURJPY,session_range_fade,2.0,1.3,12
1740499200.0,1740672000.0,0.8301,short,EURJPY,session_range_fade,2.0,1.3,12
1740758400.0,1740945600.0,-1.0359,short,EURJPY,session_range_fade,2.0,1.3,12
1741104000.0,1741161600.0,-1.0274,short,EURJPY,session_range_fade,2.0,1.3,12
1741881600.0,1741939200.0,1.9551,long,EURJPY,session_range_fade,2.0,1.3,12
1741953600.0,1742256000.0,1.956,long,EURJPY,session_range_fade,2.0,1.3,12
1742356800.0,1742428800.0,-1.049,long,EURJPY,session_range_fade,2.0,1.3,12
1742774400.0,1742947200.0,0.1721,long,EURJPY,session_range_fade,2.0,1.3,12
1743004800.0,1743076800.0,1.9368,long,EURJPY,session_range_fade,2.0,1.3,12
1743091200.0,1743364800.0,1.9455,short,EURJPY,session_range_fade,2.0,1.3,12
1743580800.0,1743595200.0,1.9506,long,EURJPY,session_range_fade,2.0,1.3,12
1744243200.0,1744300800.0,-1.0302,short,EURJPY,session_range_fade,2.0,1.3,12
1744689600.0,1744862400.0,0.1959,short,EURJPY,session_range_fade,2.0,1.3,12
1744876800.0,1745208000.0,0.6106,long,EURJPY,session_range_fade,2.0,1.3,12
1745280000.0,1745308800.0,-1.0754,long,EURJPY,session_range_fade,2.0,1.3,12
1745424000.0,1745582400.0,-1.0517,short,EURJPY,session_range_fade,2.0,1.3,12
1745827200.0,1746000000.0,0.2302,short,EURJPY,session_range_fade,2.0,1.3,12
1746043200.0,1746072000.0,1.9267,long,EURJPY,session_range_fade,2.0,1.3,12
1746432000.0,1746475200.0,-1.0703,long,EURJPY,session_range_fade,2.0,1.3,12
1746676800.0,1746691200.0,-1.0678,short,EURJPY,session_range_fade,2.0,1.3,12
1747094400.0,1747137600.0,-1.0781,short,EURJPY,session_range_fade,2.0,1.3,12
1747641600.0,1747670400.0,-1.0759,long,EURJPY,session_range_fade,2.0,1.3,12
1747684800.0,1747857600.0,-0.1014,long,EURJPY,session_range_fade,2.0,1.3,12
1748894400.0,1749024000.0,1.9221,long,EURJPY,session_range_fade,2.0,1.3,12
1749542400.0,1749585600.0,-1.089,short,EURJPY,session_range_fade,2.0,1.3,12
1749600000.0,1749628800.0,-1.093,short,EURJPY,session_range_fade,2.0,1.3,12
1750233600.0,1750291200.0,-1.0659,long,EURJPY,session_range_fade,2.0,1.3,12
1750982400.0,1751313600.0,0.9082,long,EURJPY,session_range_fade,2.0,1.3,12
1751342400.0,1751515200.0,1.761,long,EURJPY,session_range_fade,2.0,1.3,12
1751875200.0,1751889600.0,-1.0888,short,EURJPY,session_range_fade,2.0,1.3,12
1751904000.0,1751932800.0,-1.0944,short,EURJPY,session_range_fade,2.0,1.3,12
1752134400.0,1752235200.0,1.9171,long,EURJPY,session_range_fade,2.0,1.3,12
1752667200.0,1752840000.0,1.4722,long,EURJPY,session_range_fade,2.0,1.3,12
1753070400.0,1753185600.0,-1.0795,long,EURJPY,session_range_fade,2.0,1.3,12
1753372800.0,1753430400.0,-1.0539,short,EURJPY,session_range_fade,2.0,1.3,12
1754438400.0,1754467200.0,-1.0812,short,EURJPY,session_range_fade,2.0,1.3,12
1754481600.0,1754524800.0,-1.08,short,EURJPY,session_range_fade,2.0,1.3,12
1754683200.0,1754971200.0,-1.0807,short,EURJPY,session_range_fade,2.0,1.3,12
1754985600.0,1755000000.0,-1.0891,short,EURJPY,session_range_fade,2.0,1.3,12
1755129600.0,1755144000.0,-1.0825,long,EURJPY,session_range_fade,2.0,1.3,12
1755619200.0,1755662400.0,-1.0837,long,EURJPY,session_range_fade,2.0,1.3,12
1755820800.0,1757016000.0,-1.0827,short,EURJPY,session_range_fade,2.0,1.3,12
1757102400.0,1757275200.0,-1.0809,short,EURJPY,session_range_fade,2.0,1.3,12
1757592000.0,1757923200.0,1.5257,long,EURJPY,session_range_fade,2.0,1.3,12
1758009600.0,1758168000.0,-1.1207,short,EURJPY,session_range_fade,2.0,1.3,12
1758240000.0,1758571200.0,-1.0953,short,EURJPY,session_range_fade,2.0,1.3,12
1758816000.0,1759118400.0,-1.1198,long,EURJPY,session_range_fade,2.0,1.3,12
1760616000.0,1760673600.0,-1.071,long,EURJPY,session_range_fade,2.0,1.3,12
1760990400.0,1761019200.0,-1.0738,short,EURJPY,session_range_fade,2.0,1.3,12
1761120000.0,1761134400.0,-1.0744,short,EURJPY,session_range_fade,2.0,1.3,12
1761163200.0,1761192000.0,-1.077,short,EURJPY,session_range_fade,2.0,1.3,12
1761624000.0,1761681600.0,-1.0978,long,EURJPY,session_range_fade,2.0,1.3,12
1761753600.0,1761796800.0,1.9256,long,EURJPY,session_range_fade,2.0,1.3,12
1762156800.0,1762228800.0,-1.0832,long,EURJPY,session_range_fade,2.0,1.3,12
1762718400.0,1762747200.0,-1.0884,short,EURJPY,session_range_fade,2.0,1.3,12
1763136000.0,1763452800.0,-1.0886,short,EURJPY,session_range_fade,2.0,1.3,12
1763510400.0,1763539200.0,1.8997,long,EURJPY,session_range_fade,2.0,1.3,12
1764705600.0,1764878400.0,1.0822,short,EURJPY,session_range_fade,2.0,1.3,12
1765180800.0,1765252800.0,-1.1006,short,EURJPY,session_range_fade,2.0,1.3,12
1765454400.0,1765540800.0,-1.0778,short,EURJPY,session_range_fade,2.0,1.3,12
1765828800.0,1766030400.0,1.9022,long,EURJPY,session_range_fade,2.0,1.3,12
1766707200.0,1767038400.0,-0.5021,long,EURJPY,session_range_fade,2.0,1.3,12
1767052800.0,1767081600.0,-1.0963,long,EURJPY,session_range_fade,2.0,1.3,12
1767096000.0,1767340800.0,0.0372,long,EURJPY,session_range_fade,2.0,1.3,12
1767355200.0,1767600000.0,1.8858,short,EURJPY,session_range_fade,2.0,1.3,12
1767744000.0,1767888000.0,-1.098,long,EURJPY,session_range_fade,2.0,1.3,12
1767916800.0,1767960000.0,-1.106,short,EURJPY,session_range_fade,2.0,1.3,12
1769630400.0,1769803200.0,-0.0573,short,EURJPY,session_range_fade,2.0,1.3,12
1770120000.0,1770163200.0,-1.0839,short,EURJPY,session_range_fade,2.0,1.3,12
1770393600.0,1770724800.0,1.9277,short,EURJPY,session_range_fade,2.0,1.3,12
1771200000.0,1771372800.0,-0.338,short,EURJPY,session_range_fade,2.0,1.3,12
1771387200.0,1771416000.0,-1.0809,short,EURJPY,session_range_fade,2.0,1.3,12
1771430400.0,1771459200.0,-1.0778,short,EURJPY,session_range_fade,2.0,1.3,12
1771848000.0,1771905600.0,1.914,long,EURJPY,session_range_fade,2.0,1.3,12
1772150400.0,1772481600.0,0.021,long,EURJPY,session_range_fade,2.0,1.3,12
1772496000.0,1772510400.0,-1.0706,long,EURJPY,session_range_fade,2.0,1.3,12
1772740800.0,1773072000.0,0.5224,long,EURJPY,session_range_fade,2.0,1.3,12
1773086400.0,1773187200.0,-1.076,short,EURJPY,session_range_fade,2.0,1.3,12
1773288000.0,1773388800.0,1.897,short,EURJPY,session_range_fade,2.0,1.3,12
1774368000.0,1774540800.0,-0.0004,short,EURJPY,session_range_fade,2.0,1.3,12
1774555200.0,1774843200.0,-1.1064,long,EURJPY,session_range_fade,2.0,1.3,12
1775174400.0,1775505600.0,-0.5748,short,EURJPY,session_range_fade,2.0,1.3,12
1775520000.0,1775548800.0,-1.1339,short,EURJPY,session_range_fade,2.0,1.3,12
1776297600.0,1776427200.0,-1.1244,long,EURJPY,session_range_fade,2.0,1.3,12
1776844800.0,1776931200.0,-1.1359,long,EURJPY,session_range_fade,2.0,1.3,12
1776945600.0,1777276800.0,0.8161,long,EURJPY,session_range_fade,2.0,1.3,12
1777406400.0,1777464000.0,-1.1272,short,EURJPY,session_range_fade,2.0,1.3,12
1779177600.0,1779192000.0,-1.1357,long,EURJPY,session_range_fade,2.0,1.3,12
1779206400.0,1779379200.0,0.1131,long,EURJPY,session_range_fade,2.0,1.3,12
1779465600.0,1779696000.0,-1.1289,short,EURJPY,session_range_fade,2.0,1.3,12
1779926400.0,1779969600.0,1.8535,long,EURJPY,session_range_fade,2.0,1.3,12
1779984000.0,1780056000.0,-1.1321,short,EURJPY,session_range_fade,2.0,1.3,12
1780459200.0,1780473600.0,-1.138,long,EURJPY,session_range_fade,2.0,1.3,12
1781208000.0,1781481600.0,-1.1094,short,EURJPY,session_range_fade,2.0,1.3,12
1781683200.0,1781712000.0,1.8655,short,EURJPY,session_range_fade,2.0,1.3,12
1782129600.0,1782201600.0,-1.0814,long,EURJPY,session_range_fade,2.0,1.3,12
1722283200.0,1722312000.0,-1.0473,short,EURJPY,session_range_fade,2.0,1.3,30
1722326400.0,1722355200.0,1.9535,short,EURJPY,session_range_fade,2.0,1.3,30
1723075200.0,1723608000.0,-1.0198,short,EURJPY,session_range_fade,2.0,1.3,30
1723651200.0,1723723200.0,-1.0446,short,EURJPY,session_range_fade,2.0,1.3,30
1723809600.0,1724025600.0,-1.052,long,EURJPY,session_range_fade,2.0,1.3,30
1724256000.0,1724616000.0,-1.0423,long,EURJPY,session_range_fade,2.0,1.3,30
1724788800.0,1724918400.0,-1.056,long,EURJPY,session_range_fade,2.0,1.3,30
1724976000.0,1725220800.0,1.9477,long,EURJPY,session_range_fade,2.0,1.3,30
1725235200.0,1725249600.0,-1.0563,short,EURJPY,session_range_fade,2.0,1.3,30
1725998400.0,1726012800.0,-1.0503,long,EURJPY,session_range_fade,2.0,1.3,30
1726531200.0,1726574400.0,-1.0486,short,EURJPY,session_range_fade,2.0,1.3,30
1728259200.0,1728849600.0,-0.379,short,EURJPY,session_range_fade,2.0,1.3,30
1728864000.0,1728964800.0,-1.0771,long,EURJPY,session_range_fade,2.0,1.3,30
1728979200.0,1728993600.0,-1.0904,long,EURJPY,session_range_fade,2.0,1.3,30
1729238400.0,1729555200.0,-1.0762,short,EURJPY,session_range_fade,2.0,1.3,30
1729857600.0,1730059200.0,-1.0638,short,EURJPY,session_range_fade,2.0,1.3,30
1730376000.0,1730966400.0,0.39,long,EURJPY,session_range_fade,2.0,1.3,30
1730980800.0,1731038400.0,-1.0547,long,EURJPY,session_range_fade,2.0,1.3,30
1731484800.0,1731672000.0,1.9269,short,EURJPY,session_range_fade,2.0,1.3,30
1732636800.0,1732680000.0,-1.0445,long,EURJPY,session_range_fade,2.0,1.3,30
1733356800.0,1733400000.0,-1.0499,short,EURJPY,session_range_fade,2.0,1.3,30
1733414400.0,1733745600.0,-1.0452,short,EURJPY,session_range_fade,2.0,1.3,30
1733760000.0,1733904000.0,-1.0512,short,EURJPY,session_range_fade,2.0,1.3,30
1733976000.0,1734091200.0,-1.0498,short,EURJPY,session_range_fade,2.0,1.3,30
1734451200.0,1734552000.0,-1.0598,long,EURJPY,session_range_fade,2.0,1.3,30
1734566400.0,1734580800.0,1.9472,long,EURJPY,session_range_fade,2.0,1.3,30
1735156800.0,1735214400.0,1.9154,long,EURJPY,session_range_fade,2.0,1.3,30
1737316800.0,1737360000.0,-1.053,short,EURJPY,session_range_fade,2.0,1.3,30
1738180800.0,1738195200.0,-1.0628,long,EURJPY,session_range_fade,2.0,1.3,30
1739534400.0,1739966400.0,1.9598,short,EURJPY,session_range_fade,2.0,1.3,30
1740096000.0,1740139200.0,-1.0488,long,EURJPY,session_range_fade,2.0,1.3,30
1740499200.0,1740700800.0,1.957,short,EURJPY,session_range_fade,2.0,1.3,30
1740758400.0,1740945600.0,-1.0359,short,EURJPY,session_range_fade,2.0,1.3,30
1741104000.0,1741161600.0,-1.0274,short,EURJPY,session_range_fade,2.0,1.3,30
1741881600.0,1741939200.0,1.9551,long,EURJPY,session_range_fade,2.0,1.3,30
1741953600.0,1742256000.0,1.956,long,EURJPY,session_range_fade,2.0,1.3,30
1742356800.0,1742428800.0,-1.049,long,EURJPY,session_range_fade,2.0,1.3,30
1742774400.0,1743019200.0,-1.0553,long,EURJPY,session_range_fade,2.0,1.3,30
1743062400.0,1743364800.0,1.9426,short,EURJPY,session_range_fade,2.0,1.3,30
1743580800.0,1743595200.0,1.9506,long,EURJPY,session_range_fade,2.0,1.3,30
1744243200.0,1744300800.0,-1.0302,short,EURJPY,session_range_fade,2.0,1.3,30
1744689600.0,1745280000.0,1.0487,short,EURJPY,session_range_fade,2.0,1.3,30
1745424000.0,1745582400.0,-1.0517,short,EURJPY,session_range_fade,2.0,1.3,30
1745827200.0,1746072000.0,-1.07,short,EURJPY,session_range_fade,2.0,1.3,30
1746432000.0,1746475200.0,-1.0703,long,EURJPY,session_range_fade,2.0,1.3,30
1746676800.0,1746691200.0,-1.0678,short,EURJPY,session_range_fade,2.0,1.3,30
1747094400.0,1747137600.0,-1.0781,short,EURJPY,session_range_fade,2.0,1.3,30
1747641600.0,1747670400.0,-1.0759,long,EURJPY,session_range_fade,2.0,1.3,30
1747684800.0,1747872000.0,-1.0799,long,EURJPY,session_range_fade,2.0,1.3,30
1748894400.0,1749024000.0,1.9221,long,EURJPY,session_range_fade,2.0,1.3,30
1749542400.0,1749585600.0,-1.089,short,EURJPY,session_range_fade,2.0,1.3,30
1749600000.0,1749628800.0,-1.093,short,EURJPY,session_range_fade,2.0,1.3,30
1750233600.0,1750291200.0,-1.0659,long,EURJPY,session_range_fade,2.0,1.3,30
1750982400.0,1751544000.0,1.9264,long,EURJPY,session_range_fade,2.0,1.3,30
1751875200.0,1751889600.0,-1.0888,short,EURJPY,session_range_fade,2.0,1.3,30
1751904000.0,1751932800.0,-1.0944,short,EURJPY,session_range_fade,2.0,1.3,30
1752134400.0,1752235200.0,1.9171,long,EURJPY,session_range_fade,2.0,1.3,30
1752667200.0,1753185600.0,-1.0842,long,EURJPY,session_range_fade,2.0,1.3,30
1753372800.0,1753430400.0,-1.0539,short,EURJPY,session_range_fade,2.0,1.3,30
1754438400.0,1754467200.0,-1.0812,short,EURJPY,session_range_fade,2.0,1.3,30
1754481600.0,1754524800.0,-1.08,short,EURJPY,session_range_fade,2.0,1.3,30
1754683200.0,1754971200.0,-1.0807,short,EURJPY,session_range_fade,2.0,1.3,30
1754985600.0,1755000000.0,-1.0891,short,EURJPY,session_range_fade,2.0,1.3,30
1755129600.0,1755144000.0,-1.0825,long,EURJPY,session_range_fade,2.0,1.3,30
1755619200.0,1755662400.0,-1.0837,long,EURJPY,session_range_fade,2.0,1.3,30
1755820800.0,1757016000.0,-1.0827,short,EURJPY,session_range_fade,2.0,1.3,30
1757102400.0,1757275200.0,-1.0809,short,EURJPY,session_range_fade,2.0,1.3,30
1757592000.0,1758009600.0,1.9061,long,EURJPY,session_range_fade,2.0,1.3,30
1758024000.0,1758168000.0,-1.1236,short,EURJPY,session_range_fade,2.0,1.3,30
1758240000.0,1758571200.0,-1.0953,short,EURJPY,session_range_fade,2.0,1.3,30
1758816000.0,1759118400.0,-1.1198,long,EURJPY,session_range_fade,2.0,1.3,30
1760616000.0,1760673600.0,-1.071,long,EURJPY,session_range_fade,2.0,1.3,30
1760990400.0,1761019200.0,-1.0738,short,EURJPY,session_range_fade,2.0,1.3,30
1761120000.0,1761134400.0,-1.0744,short,EURJPY,session_range_fade,2.0,1.3,30
1761163200.0,1761192000.0,-1.077,short,EURJPY,session_range_fade,2.0,1.3,30
1761624000.0,1761681600.0,-1.0978,long,EURJPY,session_range_fade,2.0,1.3,30
1761753600.0,1761796800.0,1.9256,long,EURJPY,session_range_fade,2.0,1.3,30
1762156800.0,1762228800.0,-1.0832,long,EURJPY,session_range_fade,2.0,1.3,30
1762718400.0,1762747200.0,-1.0884,short,EURJPY,session_range_fade,2.0,1.3,30
1763136000.0,1763452800.0,-1.0886,short,EURJPY,session_range_fade,2.0,1.3,30
1763510400.0,1763539200.0,1.8997,long,EURJPY,session_range_fade,2.0,1.3,30
1764705600.0,1764907200.0,1.8975,short,EURJPY,session_range_fade,2.0,1.3,30
1765180800.0,1765252800.0,-1.1006,short,EURJPY,session_range_fade,2.0,1.3,30
1765454400.0,1765540800.0,-1.0778,short,EURJPY,session_range_fade,2.0,1.3,30
1765828800.0,1766030400.0,1.9022,long,EURJPY,session_range_fade,2.0,1.3,30
1766707200.0,1767369600.0,-0.1104,long,EURJPY,session_range_fade,2.0,1.3,30
1767585600.0,1767600000.0,-1.1059,long,EURJPY,session_range_fade,2.0,1.3,30
1767744000.0,1767888000.0,-1.098,long,EURJPY,session_range_fade,2.0,1.3,30
1767916800.0,1767960000.0,-1.106,short,EURJPY,session_range_fade,2.0,1.3,30
1769630400.0,1769990400.0,-1.0548,short,EURJPY,session_range_fade,2.0,1.3,30
1770120000.0,1770163200.0,-1.0839,short,EURJPY,session_range_fade,2.0,1.3,30
1770393600.0,1770724800.0,1.9277,short,EURJPY,session_range_fade,2.0,1.3,30
1771200000.0,1771416000.0,-1.0532,short,EURJPY,session_range_fade,2.0,1.3,30
1771430400.0,1771459200.0,-1.0778,short,EURJPY,session_range_fade,2.0,1.3,30
1771848000.0,1771905600.0,1.914,long,EURJPY,session_range_fade,2.0,1.3,30
1772150400.0,1772510400.0,-1.0816,long,EURJPY,session_range_fade,2.0,1.3,30
1772740800.0,1773331200.0,0.9411,long,EURJPY,session_range_fade,2.0,1.3,30
1773345600.0,1773374400.0,1.8877,short,EURJPY,session_range_fade,2.0,1.3,30
1774368000.0,1774872000.0,1.9192,short,EURJPY,session_range_fade,2.0,1.3,30
1775174400.0,1775548800.0,-1.0949,short,EURJPY,session_range_fade,2.0,1.3,30
1776297600.0,1776427200.0,-1.1244,long,EURJPY,session_range_fade,2.0,1.3,30
1776844800.0,1776931200.0,-1.1359,long,EURJPY,session_range_fade,2.0,1.3,30
1776945600.0,1777334400.0,-1.1309,long,EURJPY,session_range_fade,2.0,1.3,30
1777406400.0,1777464000.0,-1.1272,short,EURJPY,session_range_fade,2.0,1.3,30
1779177600.0,1779192000.0,-1.1357,long,EURJPY,session_range_fade,2.0,1.3,30
1779206400.0,1779782400.0,1.8738,long,EURJPY,session_range_fade,2.0,1.3,30
1779926400.0,1779969600.0,1.8535,long,EURJPY,session_range_fade,2.0,1.3,30
1779984000.0,1780056000.0,-1.1321,short,EURJPY,session_range_fade,2.0,1.3,30
1780459200.0,1780473600.0,-1.138,long,EURJPY,session_range_fade,2.0,1.3,30
1781208000.0,1781481600.0,-1.1094,short,EURJPY,session_range_fade,2.0,1.3,30
1781683200.0,1781712000.0,1.8655,short,EURJPY,session_range_fade,2.0,1.3,30
1782129600.0,1782201600.0,-1.0814,long,EURJPY,session_range_fade,2.0,1.3,30
1722283200.0,1722312000.0,-1.0769,short,EURJPY,session_range_fade,2.5,0.8,12
1722326400.0,1722340800.0,2.4244,short,EURJPY,session_range_fade,2.5,0.8,12
1723075200.0,1723147200.0,-1.0321,short,EURJPY,session_range_fade,2.5,0.8,12
1723204800.0,1723435200.0,-1.0527,short,EURJPY,session_range_fade,2.5,0.8,12
1723651200.0,1723723200.0,-1.0725,short,EURJPY,session_range_fade,2.5,0.8,12
1723809600.0,1724025600.0,-1.0845,long,EURJPY,session_range_fade,2.5,0.8,12
1724256000.0,1724428800.0,-0.589,long,EURJPY,session_range_fade,2.5,0.8,12
1724788800.0,1724832000.0,-1.091,long,EURJPY,session_range_fade,2.5,0.8,12
1724846400.0,1724918400.0,-1.088,long,EURJPY,session_range_fade,2.5,0.8,12
1724976000.0,1725033600.0,2.415,long,EURJPY,session_range_fade,2.5,0.8,12
1725048000.0,1725220800.0,-1.0953,short,EURJPY,session_range_fade,2.5,0.8,12
1725235200.0,1725249600.0,-1.0915,short,EURJPY,session_range_fade,2.5,0.8,12
1725998400.0,1726012800.0,-1.0817,long,EURJPY,session_range_fade,2.5,0.8,12
1726531200.0,1726574400.0,-1.079,short,EURJPY,session_range_fade,2.5,0.8,12
1728259200.0,1728432000.0,0.2568,short,EURJPY,session_range_fade,2.5,0.8,12
1728561600.0,1728648000.0,2.3911,long,EURJPY,session_range_fade,2.5,0.8,12
1728662400.0,1728964800.0,-1.118,long,EURJPY,session_range_fade,2.5,0.8,12
